Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-07 13:16:00,3323.0,3323.25,3322.75,3322.75,1075257,0,0
2020-02-07 13:17:00,3323.0,3324.0,3322.75,3323.75,1076406,0,0
2020-02-07 13:18:00,3323.75,3324.0,3323.5,3323.5,1077252,0,0
2020-02-07 13:19:00,3323.5,3323.5,3322.75,3323.25,1077796,0,0
2020-02-07 13:20:00,3323.25,3323.5,3322.75,3323.0,1078332,0,0
2020-02-07 13:21:00,3323.0,3323.25,3322.5,3323.0,1079390,0,0
2020-02-07 13:22:00,3322.75,3323.0,3322.25,3322.75,1080735,0,0
2020-02-07 13:23:00,3322.5,3322.75,3322.25,3322.75,1081322,0,0
2020-02-07 13:24:00,3322.75,3323.25,3322.5,3323.25,1082410,0,0
2020-02-07 13:25:00,3323.25,3323.25,3322.75,3323.25,1083013,0,0
2020-02-07 13:26:00,3323.0,3323.75,3323.0,3323.0,1083876,0,0
2020-02-07 13:27:00,3323.25,3323.25,3322.75,3322.75,1084005,0,0
2020-02-07 13:28:00,3323.0,3323.75,3322.75,3323.75,1084933,0,0
2020-02-07 13:29:00,3323.75,3324.0,3323.75,3323.75,1086216,0,0
2020-02-07 13:30:00,3324.0,3324.5,3323.75,3324.5,1086812,0,0
2020-02-07 13:31:00,3324.5,3325.0,3324.0,3324.75,1088022,0,0
2020-02-07 13:32:00,3325.0,3325.0,3324.5,3324.75,1089020,0,0
2020-02-07 13:33:00,3324.75,3325.0,3324.5,3324.75,1089573,0,0
2020-02-07 13:34:00,3324.75,3325.25,3324.75,3325.0,1090382,0,0
2020-02-07 13:35:00,3325.0,3325.25,3320.75,3321.25,1101422,0,0
2020-02-07 13:36:00,3321.5,3325.25,3321.5,3323.25,1115874,0,0
2020-02-07 13:37:00,3323.0,3323.25,3321.5,3322.75,1119468,0,0
2020-02-07 13:38:00,3322.75,3323.5,3321.5,3322.0,1122099,0,0
2020-02-07 13:39:00,3321.75,3322.25,3320.5,3321.5,1125353,0,0
2020-02-07 13:40:00,3321.5,3321.75,3320.0,3320.25,1128165,0,0
2020-02-07 13:41:00,3320.25,3321.5,3319.75,3320.75,1130822,0,0
2020-02-07 13:42:00,3320.5,3320.75,3319.25,3319.75,1132700,0,0
2020-02-07 13:43:00,3319.75,3320.25,3319.25,3320.0,1134965,0,0
2020-02-07 13:44:00,3320.25,3321.0,3319.75,3320.5,1137007,0,0
2020-02-07 13:45:00,3320.5,3321.25,3320.25,3320.75,1138689,0,0
2020-02-07 13:46:00,3320.75,3321.0,3319.5,3319.75,1140404,0,0
2020-02-07 13:47:00,3319.75,3319.75,3319.0,3319.25,1142162,0,0
2020-02-07 13:48:00,3319.5,3319.5,3318.25,3318.5,1145011,0,0
2020-02-07 13:49:00,3318.5,3319.5,3318.25,3319.25,1146893,0,0
2020-02-07 13:50:00,3319.25,3319.5,3318.25,3318.5,1148140,0,0
2020-02-07 13:51:00,3318.5,3318.75,3318.25,3318.75,1149167,0,0
2020-02-07 13:52:00,3318.5,3319.25,3318.25,3319.0,1150310,0,0
2020-02-07 13:53:00,3319.0,3320.0,3318.75,3319.75,1151986,0,0
2020-02-07 13:54:00,3319.75,3320.0,3319.0,3319.25,1153668,0,0
2020-02-07 13:55:00,3319.25,3319.75,3318.5,3319.5,1156881,0,0
2020-02-07 13:56:00,3319.5,3320.0,3318.75,3318.75,1158661,0,0
2020-02-07 13:57:00,3319.0,3319.0,3318.5,3318.5,1159530,0,0
2020-02-07 13:58:00,3318.5,3318.5,3316.5,3317.0,1165110,0,0
2020-02-07 13:59:00,3316.75,3317.25,3316.25,3316.5,1168495,0,0
2020-02-07 14:00:00,3316.5,3316.75,3316.0,3316.0,1170195,0,0
2020-02-07 14:01:00,3316.25,3316.25,3314.25,3314.5,1174877,0,0
2020-02-07 14:02:00,3314.25,3314.75,3313.0,3313.25,1180274,0,0
2020-02-07 14:03:00,3313.25,3314.25,3313.25,3313.5,1184576,0,0
2020-02-07 14:04:00,3313.5,3315.0,3313.5,3314.25,1189538,0,0
2020-02-07 14:05:00,3314.25,3314.5,3312.25,3312.5,1194117,0,0
2020-02-07 14:06:00,3312.5,3313.5,3312.25,3313.5,1198477,0,0
2020-02-07 14:07:00,3313.25,3315.0,3313.25,3313.75,1204194,0,0
2020-02-07 14:08:00,3313.75,3314.75,3313.25,3313.75,1207485,0,0
2020-02-07 14:09:00,3313.75,3314.0,3311.5,3311.75,1214548,0,0
2020-02-07 14:10:00,3311.75,3312.5,3311.5,3311.75,1219311,0,0
2020-02-07 14:11:00,3311.75,3312.75,3311.5,3312.25,1222950,0,0
2020-02-07 14:12:00,3312.25,3312.25,3310.25,3310.75,1228428,0,0
2020-02-07 14:13:00,3310.75,3311.75,3310.75,3311.25,1231419,0,0
2020-02-07 14:14:00,3311.0,3311.25,3309.5,3310.0,1235850,0,0
2020-02-07 14:15:00,3309.75,3310.75,3309.75,3310.5,1238082,0,0
2020-02-07 14:16:00,3310.75,3313.0,3310.5,3313.0,1244036,0,0
2020-02-07 14:17:00,3313.0,3313.25,3312.0,3312.25,1246934,0,0
2020-02-07 14:18:00,3312.25,3312.25,3310.5,3311.5,1250096,0,0
2020-02-07 14:19:00,3311.75,3312.5,3311.25,3311.75,1252650,0,0
2020-02-07 14:20:00,3311.5,3312.5,3311.25,3311.5,1256335,0,0
2020-02-07 14:21:00,3311.25,3311.75,3310.25,3310.5,1260269,0,0
2020-02-07 14:22:00,3310.5,3311.0,3310.0,3310.0,1262487,0,0
2020-02-07 14:23:00,3310.0,3312.25,3309.75,3312.0,1266144,0,0
2020-02-07 14:24:00,3312.0,3312.0,3311.25,3311.75,1268051,0,0
2020-02-07 14:25:00,3311.75,3312.0,3310.25,3310.25,1270485,0,0
2020-02-07 14:26:00,3310.25,3310.5,3309.75,3310.0,1272568,0,0
2020-02-07 14:27:00,3310.25,3311.75,3310.0,3311.25,1275260,0,0
2020-02-07 14:28:00,3311.0,3313.25,3311.0,3313.25,1278730,0,0
2020-02-07 14:29:00,3313.5,3313.75,3312.25,3313.25,1281988,0,0
2020-02-07 14:30:00,3313.25,3313.75,3312.75,3313.25,1284325,0,0
2020-02-07 14:31:00,3313.25,3315.5,3313.0,3314.75,1289428,0,0
2020-02-07 14:32:00,3314.75,3315.75,3314.25,3314.75,1293555,0,0
2020-02-07 14:33:00,3314.75,3315.5,3314.5,3315.25,1295590,0,0
2020-02-07 14:34:00,3315.25,3315.75,3314.75,3315.0,1296768,0,0
2020-02-07 14:35:00,3315.25,3315.25,3314.25,3314.75,1298786,0,0
2020-02-07 14:36:00,3314.75,3315.0,3314.25,3314.75,1300330,0,0
2020-02-07 14:37:00,3314.75,3315.5,3314.75,3315.5,1301907,0,0
2020-02-07 14:38:00,3315.5,3316.25,3315.0,3316.0,1304035,0,0
2020-02-07 14:39:00,3316.0,3316.25,3315.25,3316.0,1305174,0,0
2020-02-07 14:40:00,3316.0,3316.0,3314.25,3314.25,1307552,0,0
2020-02-07 14:41:00,3314.25,3314.5,3313.25,3313.25,1309147,0,0
2020-02-07 14:42:00,3313.5,3314.75,3313.25,3314.0,1310695,0,0
2020-02-07 14:43:00,3314.25,3315.25,3314.25,3314.5,1311978,0,0
2020-02-07 14:44:00,3314.75,3315.5,3314.5,3315.25,1312774,0,0
2020-02-07 14:45:00,3315.5,3317.25,3315.5,3317.0,1317753,0,0
2020-02-07 14:46:00,3317.0,3317.25,3315.5,3315.75,1320587,0,0
2020-02-07 14:47:00,3316.0,3316.25,3315.75,3316.0,1321694,0,0
2020-02-07 14:48:00,3316.0,3316.0,3315.0,3315.0,1323413,0,0
2020-02-07 14:49:00,3315.0,3315.5,3314.75,3315.0,1324346,0,0
2020-02-07 14:50:00,3314.75,3315.5,3314.75,3314.75,1325334,0,0
2020-02-07 14:51:00,3315.0,3316.0,3314.5,3314.75,1327636,0,0
2020-02-07 14:52:00,3314.75,3315.25,3314.5,3315.0,1329277,0,0
2020-02-07 14:53:00,3315.0,3315.25,3314.5,3315.0,1329863,0,0
2020-02-07 14:54:00,3315.0,3315.0,3313.0,3313.0,1332407,0,0
2020-02-07 14:55:00,3313.0,3315.75,3313.0,3315.75,1336471,0,0
2020-02-07 14:56:00,3315.75,3316.0,3314.25,3314.5,1338993,0,0
2020-02-07 14:57:00,3314.75,3316.0,3314.75,3316.0,1340416,0,0
2020-02-07 14:58:00,3316.0,3317.0,3316.0,3316.75,1342547,0,0
2020-02-07 14:59:00,3316.75,3317.0,3316.25,3316.5,1343674,0,0
2020-02-07 15:00:00,3316.25,3317.5,3316.25,3316.75,1347542,0,0
2020-02-07 15:01:00,3316.75,3317.5,3316.5,3317.5,1348629,0,0
2020-02-07 15:02:00,3317.25,3318.0,3317.0,3318.0,1351226,0,0
2020-02-07 15:03:00,3318.0,3318.5,3317.25,3318.25,1355287,0,0
2020-02-07 15:04:00,3318.5,3318.75,3317.5,3317.75,1358269,0,0
2020-02-07 15:05:00,3317.75,3317.75,3316.5,3316.5,1360135,0,0
2020-02-07 15:06:00,3316.5,3317.0,3316.0,3316.0,1361573,0,0
2020-02-07 15:07:00,3316.25,3317.5,3316.0,3317.0,1363839,0,0
2020-02-07 15:08:00,3317.0,3317.75,3317.0,3317.25,1365676,0,0
2020-02-07 15:09:00,3317.25,3317.5,3316.5,3316.5,1366631,0,0
2020-02-07 15:10:00,3316.5,3316.75,3316.0,3316.25,1367754,0,0
2020-02-07 15:11:00,3316.25,3316.5,3315.5,3315.75,1369237,0,0
2020-02-07 15:12:00,3316.0,3316.25,3315.0,3315.0,1371371,0,0
2020-02-07 15:13:00,3315.25,3315.75,3314.75,3315.5,1373274,0,0
2020-02-07 15:14:00,3315.5,3316.0,3315.25,3315.75,1374087,0,0
2020-02-07 15:15:00,3316.0,3317.0,3315.75,3316.5,1376372,0,0
2020-02-07 15:16:00,3316.25,3317.25,3315.75,3317.25,1377801,0,0
2020-02-07 15:17:00,3317.0,3317.5,3315.75,3316.5,1380198,0,0
2020-02-07 15:18:00,3316.5,3317.0,3316.25,3316.5,1381214,0,0
2020-02-07 15:19:00,3316.75,3317.0,3316.25,3316.25,1381948,0,0
2020-02-07 15:20:00,3316.25,3317.5,3316.25,3316.5,1383298,0,0
2020-02-07 15:21:00,3316.75,3316.75,3315.5,3315.75,1384896,0,0
2020-02-07 15:22:00,3315.5,3315.75,3315.25,3315.5,1386473,0,0
2020-02-07 15:23:00,3315.25,3315.5,3314.5,3314.5,1387937,0,0
2020-02-07 15:24:00,3314.5,3314.75,3313.75,3314.5,1390675,0,0
2020-02-07 15:25:00,3314.5,3315.25,3314.0,3315.0,1392753,0,0
2020-02-07 15:26:00,3315.0,3316.0,3314.25,3316.0,1394561,0,0
2020-02-07 15:27:00,3316.0,3316.25,3315.25,3315.75,1395229,0,0
2020-02-07 15:28:00,3315.5,3316.5,3315.5,3316.5,1396238,0,0
2020-02-07 15:29:00,3316.25,3316.75,3316.25,3316.5,1397568,0,0
2020-02-07 15:30:00,3316.5,3316.5,3315.5,3315.5,1399266,0,0
2020-02-07 15:31:00,3315.75,3316.5,3315.25,3316.5,1401328,0,0
2020-02-07 15:32:00,3316.5,3317.5,3316.5,3316.75,1404491,0,0
2020-02-07 15:33:00,3316.75,3317.75,3316.0,3317.0,1407284,0,0
2020-02-07 15:34:00,3317.0,3317.5,3316.5,3317.0,1408446,0,0
2020-02-07 15:35:00,3317.25,3318.25,3317.25,3318.0,1411044,0,0
2020-02-07 15:36:00,3318.0,3318.25,3316.75,3317.0,1413205,0,0
2020-02-07 15:37:00,3316.75,3317.0,3316.25,3316.5,1414664,0,0
2020-02-07 15:38:00,3316.5,3316.75,3315.75,3316.75,1416507,0,0
2020-02-07 15:39:00,3316.5,3316.5,3315.5,3316.0,1417881,0,0
2020-02-07 15:40:00,3316.0,3317.25,3315.5,3316.75,1419763,0,0
2020-02-07 15:41:00,3316.5,3317.25,3316.0,3317.0,1422337,0,0
2020-02-07 15:42:00,3317.25,3318.75,3317.0,3318.25,1425920,0,0
2020-02-07 15:43:00,3318.25,3318.75,3317.75,3318.25,1427965,0,0
2020-02-07 15:44:00,3318.25,3319.0,3317.5,3318.25,1434526,0,0
2020-02-07 15:45:00,3318.5,3319.0,3318.25,3318.5,1436701,0,0
2020-02-07 15:46:00,3318.5,3318.75,3317.75,3318.25,1438420,0,0
2020-02-07 15:47:00,3318.25,3319.75,3318.25,3319.5,1441615,0,0
2020-02-07 15:48:00,3319.25,3319.5,3318.5,3318.5,1443789,0,0
2020-02-07 15:49:00,3318.5,3319.5,3318.25,3318.5,1445743,0,0
2020-02-07 15:50:00,3318.5,3318.75,3317.5,3317.5,1451089,0,0
2020-02-07 15:51:00,3317.75,3318.75,3316.75,3318.0,1459012,0,0
2020-02-07 15:52:00,3318.25,3318.5,3317.0,3317.75,1462876,0,0
2020-02-07 15:53:00,3317.75,3318.0,3316.0,3316.0,1466534,0,0
2020-02-07 15:54:00,3316.0,3316.5,3314.5,3315.0,1472848,0,0
2020-02-07 15:55:00,3315.0,3315.25,3311.75,3312.75,1487069,0,0
2020-02-07 15:56:00,3312.5,3314.5,3311.5,3313.75,1498387,0,0
2020-02-07 15:57:00,3314.0,3315.25,3313.75,3314.25,1503115,0,0
2020-02-07 15:58:00,3314.25,3316.0,3314.25,3315.75,1508617,0,0
2020-02-07 15:59:00,3315.5,3316.25,3315.5,3316.25,1513789,0,0
2020-02-07 16:00:00,3316.0,3316.75,3314.75,3315.5,1559137,0,0
2020-02-10 09:31:00,3305.25,3309.5,3305.0,3306.5,427439,0,0
2020-02-10 09:32:00,3306.5,3309.0,3306.0,3308.0,437527,0,0
2020-02-10 09:33:00,3308.25,3311.0,3308.0,3310.5,446288,0,0
2020-02-10 09:34:00,3310.5,3312.75,3310.0,3312.75,454252,0,0
2020-02-10 09:35:00,3312.75,3314.5,3312.5,3313.75,463110,0,0
2020-02-10 09:36:00,3313.75,3314.5,3312.25,3313.25,470294,0,0
2020-02-10 09:37:00,3313.5,3315.25,3313.25,3314.0,478139,0,0
2020-02-10 09:38:00,3314.25,3315.25,3314.0,3315.0,482343,0,0
2020-02-10 09:39:00,3315.0,3315.25,3314.5,3315.0,486597,0,0
2020-02-10 09:40:00,3315.0,3315.25,3314.25,3314.75,490460,0,0
2020-02-10 09:41:00,3315.0,3316.25,3314.75,3316.25,497713,0,0
2020-02-10 09:42:00,3316.5,3317.0,3316.0,3316.0,503432,0,0
2020-02-10 09:43:00,3316.0,3316.75,3316.0,3316.25,505992,0,0
2020-02-10 09:44:00,3316.25,3316.75,3316.0,3316.5,508234,0,0
2020-02-10 09:45:00,3316.5,3317.0,3316.0,3317.0,510583,0,0
2020-02-10 09:46:00,3317.0,3317.0,3314.75,3315.0,515357,0,0
2020-02-10 09:47:00,3315.0,3315.5,3314.5,3315.25,520948,0,0
2020-02-10 09:48:00,3315.0,3315.75,3314.75,3315.25,523695,0,0
2020-02-10 09:49:00,3315.25,3315.5,3314.25,3314.25,526653,0,0
2020-02-10 09:50:00,3314.25,3314.75,3313.5,3314.5,530735,0,0
2020-02-10 09:51:00,3314.75,3315.25,3313.25,3314.0,534914,0,0
2020-02-10 09:52:00,3314.0,3314.25,3313.5,3314.0,536851,0,0
2020-02-10 09:53:00,3314.0,3315.75,3313.75,3315.75,539865,0,0
2020-02-10 09:54:00,3315.75,3316.5,3315.0,3316.25,544006,0,0
2020-02-10 09:55:00,3316.25,3317.0,3315.75,3317.0,547122,0,0
2020-02-10 09:56:00,3316.75,3317.5,3315.75,3316.5,551957,0,0
2020-02-10 09:57:00,3316.25,3318.0,3316.25,3317.75,556817,0,0
2020-02-10 09:58:00,3318.0,3319.0,3317.5,3318.5,564407,0,0
2020-02-10 09:59:00,3318.75,3320.0,3318.5,3320.0,571333,0,0
2020-02-10 10:00:00,3320.0,3321.0,3319.25,3320.75,575877,0,0
2020-02-10 10:01:00,3320.75,3322.5,3320.75,3321.75,584522,0,0
2020-02-10 10:02:00,3321.75,3322.0,3320.75,3321.0,589378,0,0
2020-02-10 10:03:00,3321.25,3321.75,3320.5,3321.0,594707,0,0
2020-02-10 10:04:00,3321.0,3322.25,3320.75,3321.5,598893,0,0
2020-02-10 10:05:00,3321.75,3322.0,3321.0,3321.25,601586,0,0
2020-02-10 10:06:00,3321.25,3322.5,3321.25,3322.0,605045,0,0
2020-02-10 10:07:00,3322.25,3322.5,3321.25,3322.0,608949,0,0
2020-02-10 10:08:00,3322.25,3322.5,3321.5,3322.0,611857,0,0
2020-02-10 10:09:00,3322.0,3322.25,3321.0,3321.25,614344,0,0
2020-02-10 10:10:00,3321.25,3323.5,3321.0,3323.0,619913,0,0
2020-02-10 10:11:00,3323.0,3323.5,3322.0,3322.75,622866,0,0
2020-02-10 10:12:00,3322.75,3323.5,3322.75,3323.0,625394,0,0
2020-02-10 10:13:00,3323.0,3323.5,3321.5,3322.0,629236,0,0
2020-02-10 10:14:00,3322.0,3322.75,3321.5,3321.5,633179,0,0
2020-02-10 10:15:00,3321.5,3322.0,3321.25,3321.5,635656,0,0
2020-02-10 10:16:00,3321.5,3322.75,3321.25,3322.0,638448,0,0
2020-02-10 10:17:00,3322.25,3323.0,3321.75,3322.75,641083,0,0
2020-02-10 10:18:00,3323.0,3324.5,3322.75,3324.25,646158,0,0
2020-02-10 10:19:00,3324.5,3325.25,3323.75,3325.25,652464,0,0
2020-02-10 10:20:00,3325.0,3325.75,3324.75,3325.25,657091,0,0
2020-02-10 10:21:00,3325.5,3325.75,3324.5,3324.75,661071,0,0
2020-02-10 10:22:00,3325.0,3325.25,3324.0,3325.25,663611,0,0
2020-02-10 10:23:00,3325.25,3326.5,3325.0,3325.75,670171,0,0
2020-02-10 10:24:00,3326.0,3326.25,3325.0,3325.0,672656,0,0
2020-02-10 10:25:00,3325.0,3326.0,3324.75,3325.75,676170,0,0
2020-02-10 10:26:00,3325.75,3326.75,3325.5,3326.0,679568,0,0
2020-02-10 10:27:00,3325.75,3326.25,3325.5,3325.75,681640,0,0
2020-02-10 10:28:00,3325.75,3326.5,3325.75,3326.25,684260,0,0
2020-02-10 10:29:00,3326.25,3326.5,3325.0,3325.5,686860,0,0
2020-02-10 10:30:00,3325.5,3326.5,3325.5,3326.25,688784,0,0
2020-02-10 10:31:00,3326.5,3327.0,3325.75,3326.5,693379,0,0
2020-02-10 10:32:00,3326.5,3326.5,3325.25,3325.75,696744,0,0
2020-02-10 10:33:00,3325.75,3327.25,3325.75,3326.5,699488,0,0
2020-02-10 10:34:00,3326.5,3327.25,3326.0,3326.5,701649,0,0
2020-02-10 10:35:00,3326.5,3327.75,3326.5,3327.5,705348,0,0
2020-02-10 10:36:00,3327.5,3327.75,3327.0,3327.0,707629,0,0
2020-02-10 10:37:00,3327.0,3327.75,3327.0,3327.5,710969,0,0
2020-02-10 10:38:00,3327.5,3328.25,3327.0,3327.75,714792,0,0
2020-02-10 10:39:00,3327.75,3329.75,3327.5,3329.75,720690,0,0
2020-02-10 10:40:00,3329.5,3330.25,3329.5,3329.75,725822,0,0
2020-02-10 10:41:00,3329.75,3330.0,3328.5,3328.75,729853,0,0
2020-02-10 10:42:00,3328.75,3329.25,3328.5,3328.5,732365,0,0
2020-02-10 10:43:00,3328.5,3329.0,3328.25,3328.5,734531,0,0
2020-02-10 10:44:00,3328.75,3328.75,3327.5,3327.75,739059,0,0
2020-02-10 10:45:00,3327.75,3328.5,3327.5,3328.25,741120,0,0
2020-02-10 10:46:00,3328.0,3329.0,3328.0,3328.5,743608,0,0
2020-02-10 10:47:00,3328.5,3329.25,3328.25,3328.5,745543,0,0
2020-02-10 10:48:00,3328.75,3328.75,3328.25,3328.5,746647,0,0
2020-02-10 10:49:00,3328.75,3329.25,3328.75,3329.0,748339,0,0
2020-02-10 10:50:00,3329.0,3330.0,3328.75,3329.25,750835,0,0
2020-02-10 10:51:00,3329.25,3330.0,3328.5,3328.75,753251,0,0
2020-02-10 10:52:00,3328.75,3328.75,3327.5,3327.5,755060,0,0
2020-02-10 10:53:00,3327.5,3328.25,3327.0,3327.25,758771,0,0
2020-02-10 10:54:00,3327.5,3328.25,3327.25,3328.25,761542,0,0
2020-02-10 10:55:00,3328.0,3328.25,3327.25,3327.5,763100,0,0
2020-02-10 10:56:00,3327.25,3327.75,3326.75,3327.0,765195,0,0
2020-02-10 10:57:00,3327.0,3327.0,3326.0,3327.0,768199,0,0
2020-02-10 10:58:00,3327.0,3327.0,3326.0,3326.0,771179,0,0
2020-02-10 10:59:00,3326.0,3326.25,3325.75,3326.0,773142,0,0
2020-02-10 11:00:00,3325.75,3326.75,3325.75,3326.5,775621,0,0
2020-02-10 11:01:00,3326.5,3327.25,3326.25,3326.25,778660,0,0
2020-02-10 11:02:00,3326.5,3326.75,3326.0,3326.25,781448,0,0
2020-02-10 11:03:00,3326.0,3327.25,3325.75,3326.75,784701,0,0
2020-02-10 11:04:00,3326.75,3327.5,3326.75,3326.75,787219,0,0
2020-02-10 11:05:00,3326.75,3327.25,3326.25,3327.0,789462,0,0
2020-02-10 11:06:00,3327.25,3328.0,3327.0,3327.75,791843,0,0
2020-02-10 11:07:00,3327.75,3328.25,3326.5,3326.5,794616,0,0
2020-02-10 11:08:00,3326.5,3327.25,3326.5,3326.5,795824,0,0
2020-02-10 11:09:00,3326.5,3327.5,3326.5,3327.0,797991,0,0
2020-02-10 11:10:00,3326.75,3327.5,3326.75,3327.0,798733,0,0
2020-02-10 11:11:00,3327.0,3327.0,3326.5,3326.75,800368,0,0
2020-02-10 11:12:00,3327.0,3327.0,3325.75,3325.75,802112,0,0
2020-02-10 11:13:00,3325.75,3326.0,3325.25,3325.25,803896,0,0
2020-02-10 11:14:00,3325.5,3325.75,3325.0,3325.25,806973,0,0
2020-02-10 11:15:00,3325.0,3326.0,3324.5,3326.0,809640,0,0
2020-02-10 11:16:00,3325.75,3326.25,3325.5,3325.5,811248,0,0
2020-02-10 11:17:00,3325.5,3326.25,3325.25,3326.25,813020,0,0
2020-02-10 11:18:00,3326.0,3326.25,3325.75,3326.0,814494,0,0
2020-02-10 11:19:00,3326.0,3326.75,3325.75,3326.25,816236,0,0
2020-02-10 11:20:00,3326.0,3326.5,3325.5,3326.25,817003,0,0
2020-02-10 11:21:00,3326.0,3326.75,3326.0,3326.5,818800,0,0
2020-02-10 11:22:00,3326.25,3326.5,3326.0,3326.0,819267,0,0
2020-02-10 11:23:00,3326.0,3326.5,3325.75,3326.25,820604,0,0
2020-02-10 11:24:00,3326.0,3326.25,3325.5,3326.0,821354,0,0
2020-02-10 11:25:00,3326.0,3326.75,3325.75,3326.75,822768,0,0
2020-02-10 11:26:00,3327.0,3327.5,3326.75,3327.25,824526,0,0
2020-02-10 11:27:00,3327.25,3327.5,3326.75,3327.5,825444,0,0
2020-02-10 11:28:00,3327.5,3328.25,3327.5,3328.0,826690,0,0
2020-02-10 11:29:00,3328.0,3328.0,3327.5,3328.0,827549,0,0
2020-02-10 11:30:00,3327.75,3328.0,3327.25,3327.5,828775,0,0
2020-02-10 11:31:00,3327.75,3328.25,3327.5,3328.0,829805,0,0
2020-02-10 11:32:00,3328.0,3328.75,3327.75,3328.0,832819,0,0
2020-02-10 11:33:00,3328.0,3328.25,3327.0,3327.0,834890,0,0
2020-02-10 11:34:00,3327.0,3327.25,3326.5,3327.0,837192,0,0
2020-02-10 11:35:00,3327.25,3328.0,3326.75,3326.75,840369,0,0
2020-02-10 11:36:00,3326.75,3326.75,3325.75,3326.5,842393,0,0
2020-02-10 11:37:00,3326.75,3328.25,3326.75,3328.0,844214,0,0
2020-02-10 11:38:00,3327.75,3328.5,3327.5,3328.25,845669,0,0
2020-02-10 11:39:00,3328.25,3328.25,3327.5,3327.75,846223,0,0
2020-02-10 11:40:00,3327.75,3328.25,3327.5,3327.5,847672,0,0
2020-02-10 11:41:00,3327.5,3327.75,3327.25,3327.5,850154,0,0
2020-02-10 11:42:00,3327.25,3327.75,3326.75,3327.0,851247,0,0
2020-02-10 11:43:00,3327.0,3328.25,3327.0,3328.25,853496,0,0
2020-02-10 11:44:00,3328.0,3328.5,3327.25,3327.25,854914,0,0
2020-02-10 11:45:00,3327.5,3327.75,3326.75,3327.0,856288,0,0
2020-02-10 11:46:00,3327.0,3328.5,3326.75,3328.25,857750,0,0
2020-02-10 11:47:00,3328.5,3330.0,3328.5,3329.5,860536,0,0
2020-02-10 11:48:00,3329.5,3330.0,3329.25,3329.5,862232,0,0
2020-02-10 11:49:00,3329.75,3330.5,3329.5,3330.25,864686,0,0
2020-02-10 11:50:00,3330.25,3330.25,3328.5,3328.75,866411,0,0
2020-02-10 11:51:00,3328.75,3329.0,3327.75,3328.5,868319,0,0
2020-02-10 11:52:00,3328.5,3328.5,3327.5,3327.75,869828,0,0
2020-02-10 11:53:00,3328.0,3328.0,3327.0,3327.25,871828,0,0
2020-02-10 11:54:00,3327.25,3327.5,3326.75,3327.0,874812,0,0
2020-02-10 11:55:00,3327.0,3327.25,3326.0,3326.25,875886,0,0
2020-02-10 11:56:00,3326.0,3326.75,3326.0,3326.75,877171,0,0
2020-02-10 11:57:00,3326.75,3327.25,3326.75,3326.75,878252,0,0
2020-02-10 11:58:00,3327.0,3327.25,3326.25,3326.25,879045,0,0
2020-02-10 11:59:00,3326.25,3327.0,3326.0,3327.0,879849,0,0
2020-02-10 12:00:00,3327.0,3327.0,3326.5,3327.0,880703,0,0
2020-02-10 12:01:00,3327.0,3327.0,3326.25,3326.5,881991,0,0
2020-02-10 12:02:00,3326.75,3326.75,3325.5,3325.75,882952,0,0
2020-02-10 12:03:00,3326.0,3326.5,3325.5,3326.0,884175,0,0
2020-02-10 12:04:00,3326.25,3326.75,3325.75,3325.75,885190,0,0
2020-02-10 12:05:00,3326.0,3326.0,3324.25,3324.25,890732,0,0
2020-02-10 12:06:00,3324.5,3324.75,3324.0,3324.0,893127,0,0
2020-02-10 12:07:00,3324.25,3324.5,3323.75,3324.5,895283,0,0
2020-02-10 12:08:00,3324.5,3325.75,3324.25,3325.5,898512,0,0
2020-02-10 12:09:00,3325.75,3326.0,3325.0,3325.25,900537,0,0
2020-02-10 12:10:00,3325.5,3325.75,3325.25,3325.5,902215,0,0
2020-02-10 12:11:00,3325.5,3325.75,3325.0,3325.75,904397,0,0
2020-02-10 12:12:00,3325.75,3326.25,3325.5,3326.25,906444,0,0
2020-02-10 12:13:00,3326.25,3326.5,3325.5,3326.0,908197,0,0
2020-02-10 12:14:00,3326.0,3326.5,3325.75,3326.5,909589,0,0
2020-02-10 12:15:00,3326.25,3326.25,3325.75,3326.0,910618,0,0
2020-02-10 12:16:00,3326.0,3326.0,3325.25,3325.25,912608,0,0
2020-02-10 12:17:00,3325.5,3325.5,3324.75,3325.25,914089,0,0
2020-02-10 12:18:00,3325.0,3325.75,3325.0,3325.25,914851,0,0
2020-02-10 12:19:00,3325.25,3325.5,3324.25,3324.5,915795,0,0
2020-02-10 12:20:00,3324.25,3325.25,3324.25,3325.25,917282,0,0
2020-02-10 12:21:00,3325.25,3325.25,3324.5,3324.75,917901,0,0
2020-02-10 12:22:00,3324.75,3324.75,3324.25,3324.5,919207,0,0
2020-02-10 12:23:00,3324.25,3324.5,3323.75,3324.25,920722,0,0
2020-02-10 12:24:00,3324.0,3324.5,3323.5,3324.0,922251,0,0
2020-02-10 12:25:00,3323.75,3324.25,3323.5,3324.0,923492,0,0
2020-02-10 12:26:00,3324.0,3324.25,3323.75,3324.25,924278,0,0
2020-02-10 12:27:00,3324.25,3324.5,3324.0,3324.25,925250,0,0
2020-02-10 12:28:00,3324.25,3324.25,3323.5,3324.0,926226,0,0
2020-02-10 12:29:00,3324.0,3324.75,3323.75,3324.5,927430,0,0
2020-02-10 12:30:00,3324.5,3325.25,3324.5,3324.75,929209,0,0
