datetime,open,high,low,close,volume
2021-07-04 23:58:00,14702.7077,14703.25,14702.7077,14703.2013,12
2021-07-04 23:59:00,14703.2013,14703.5,14701.9527,14701.9527,33
2021-07-05 00:01:00,14701.9527,14703.75,14701.9527,14703.038,24
2021-07-05 00:02:00,14703.038,14704.75,14703.038,14704.2108,62
2021-07-05 00:03:00,14704.2108,14704.2108,14702.75,14702.7859,16
2021-07-05 00:04:00,14702.7859,14703.5,14702.7493,14702.7493,12
2021-07-05 00:05:00,14702.7493,14703.25,14702.7493,14702.7652,8
2021-07-05 00:06:00,14702.7652,14702.7652,14702.5,14702.5036,3
2021-07-05 00:07:00,14702.5036,14703.0359,14702.25,14703.0359,5
2021-07-05 00:08:00,14703.0359,14703.5,14702.75,14702.7833,16
2021-07-05 00:09:00,14702.7833,14703.2603,14702.75,14703.2603,10
2021-07-05 00:10:00,14703.2603,14703.75,14703.25,14703.7383,13
2021-07-05 00:11:00,14703.7383,14704.0,14702.9514,14702.9514,6
2021-07-05 00:12:00,14702.9514,14703.0,14702.75,14702.7913,8
2021-07-05 00:13:00,14702.7913,14703.25,14702.5,14703.2229,2
2021-07-05 00:14:00,14703.2229,14703.2229,14702.5,14702.7173,4
2021-07-05 00:15:00,14702.7173,14702.75,14702.7173,14702.7324,2
2021-07-05 00:16:00,14702.7324,14702.75,14702.7276,14702.7276,5
2021-07-05 00:17:00,14702.7276,14703.25,14701.75,14701.7596,28
2021-07-05 00:18:00,14701.7596,14702.25,14701.25,14701.7794,36
2021-07-05 00:19:00,14701.7794,14702.25,14701.75,14702.017,12
2021-07-05 00:20:00,14702.017,14702.25,14701.25,14701.285,6
2021-07-05 00:21:00,14701.285,14701.285,14701.0,14701.2754,10
2021-07-05 00:22:00,14701.2754,14701.5485,14701.25,14701.5485,2
2021-07-05 00:23:00,14701.5485,14702.5288,14701.5485,14702.5288,8
2021-07-05 00:24:00,14702.5288,14702.5288,14702.2317,14702.2317,2
2021-07-05 00:25:00,14702.2317,14703.25,14702.2317,14702.7364,10
2021-07-05 00:26:00,14702.7364,14703.75,14702.7364,14703.2583,17
2021-07-05 00:27:00,14703.2583,14703.75,14703.0,14703.7135,12
2021-07-05 00:28:00,14703.7135,14704.25,14702.75,14704.028,21
2021-07-05 00:29:00,14704.028,14706.0,14704.0,14704.2644,74
2021-07-05 00:30:00,14704.2644,14705.25,14704.25,14704.9623,10
2021-07-05 00:31:00,14704.9623,14705.5,14704.9623,14705.489,9
2021-07-05 00:32:00,14705.489,14706.75,14705.2397,14705.2397,64
2021-07-05 00:33:00,14705.2397,14705.5,14705.2397,14705.4543,6
2021-07-05 00:34:00,14705.4543,14705.4543,14704.0,14704.719,32
2021-07-05 00:35:00,14704.719,14706.5,14704.719,14705.7438,11
2021-07-05 00:36:00,14705.7438,14705.75,14704.5,14704.9504,36
2021-07-05 00:37:00,14704.9504,14705.5,14704.75,14705.4619,8
2021-07-05 00:38:00,14705.4619,14706.036,14705.4619,14706.036,20
2021-07-05 00:39:00,14706.036,14706.25,14705.2298,14705.2298,11
2021-07-05 00:40:00,14705.2298,14705.5,14704.9986,14704.9986,8
2021-07-05 00:41:00,14704.9986,14705.0,14704.25,14704.473,16
2021-07-05 00:42:00,14704.473,14704.7524,14704.473,14704.7524,10
2021-07-05 00:43:00,14704.7524,14704.7524,14703.25,14703.2767,18
2021-07-05 00:44:00,14703.2767,14704.25,14703.2767,14703.9585,19
2021-07-05 00:45:00,14703.9585,14704.25,14703.9585,14704.212,2
2021-07-05 00:46:00,14704.212,14706.0,14704.212,14705.7233,26
2021-07-05 00:47:00,14705.7233,14705.7233,14705.4896,14705.4896,6
2021-07-05 00:48:00,14705.4896,14706.0152,14705.25,14706.0152,18
2021-07-05 00:49:00,14706.0152,14706.75,14706.0,14706.5241,11
2021-07-05 00:50:00,14706.5241,14707.7813,14706.5,14707.7813,33
2021-07-05 00:51:00,14707.7813,14708.25,14706.75,14706.7784,24
2021-07-05 00:52:00,14706.7784,14706.7784,14705.75,14706.0354,21
2021-07-05 00:53:00,14706.0354,14706.0354,14705.25,14705.2836,7
2021-07-05 00:54:00,14705.2836,14705.7952,14704.5,14705.7952,30
2021-07-05 00:55:00,14705.7952,14707.0,14705.0,14705.0151,16
2021-07-05 00:56:00,14705.0151,14705.5,14703.75,14704.7782,13
2021-07-05 00:57:00,14704.7782,14704.7782,14704.0,14704.4564,4
2021-07-05 00:58:00,14704.4564,14704.4564,14703.75,14704.2552,11
2021-07-05 00:59:00,14704.2552,14704.2552,14703.7299,14703.7299,5
2021-07-05 01:00:00,14703.7299,14704.0,14703.7047,14703.7047,3
2021-07-05 01:01:00,14703.7047,14703.7047,14702.0,14702.9965,63
2021-07-05 01:02:00,14702.9965,14704.25,14702.75,14703.5023,29
2021-07-05 01:03:00,14703.5023,14703.5023,14702.0,14702.7371,15
2021-07-05 01:04:00,14702.7371,14702.7371,14702.0,14702.2257,23
2021-07-05 01:05:00,14702.2257,14702.75,14700.0,14701.4767,51
2021-07-05 01:06:00,14701.4767,14703.2963,14701.25,14703.2963,17
2021-07-05 01:07:00,14703.2963,14703.2963,14700.75,14700.7812,32
2021-07-05 01:08:00,14700.7812,14700.7812,14699.5,14699.5191,36
2021-07-05 01:09:00,14699.5191,14700.75,14698.25,14698.5142,95
2021-07-05 01:10:00,14698.5142,14699.0,14697.5,14697.742,40
2021-07-05 01:11:00,14697.742,14700.0085,14697.5,14700.0085,49
2021-07-05 01:12:00,14700.0085,14700.25,14698.25,14698.4659,16
2021-07-05 01:13:00,14698.4659,14698.75,14697.2232,14697.2232,28
2021-07-05 01:14:00,14697.2232,14698.5,14697.2232,14697.7802,29
2021-07-05 01:15:00,14697.7802,14698.5,14697.75,14698.2582,15
2021-07-05 01:16:00,14698.2582,14698.2582,14697.25,14697.5319,23
2021-07-05 01:17:00,14697.5319,14699.25,14697.5319,14699.2077,22
2021-07-05 01:18:00,14699.2077,14699.2077,14698.25,14698.7553,19
2021-07-05 01:19:00,14698.7553,14699.75,14698.7232,14698.7232,7
2021-07-05 01:20:00,14698.7232,14699.5,14698.7232,14699.0358,9
2021-07-05 01:21:00,14699.0358,14700.25,14698.4812,14698.4812,30
2021-07-05 01:22:00,14698.4812,14699.5,14698.25,14699.0139,28
2021-07-05 01:23:00,14699.0139,14699.0139,14697.25,14697.2536,15
2021-07-05 01:24:00,14697.2536,14697.2536,14692.75,14693.269,251
2021-07-05 01:25:00,14693.269,14693.75,14691.0,14692.49,84
2021-07-05 01:26:00,14692.49,14694.75,14692.25,14693.7525,49
2021-07-05 01:27:00,14693.7525,14694.75,14693.25,14694.7396,33
2021-07-05 01:28:00,14694.7396,14696.5,14694.5,14695.735,64
2021-07-05 01:29:00,14695.735,14696.0,14694.75,14695.4952,21
2021-07-05 01:30:00,14695.4952,14695.4952,14694.0,14694.2725,10
2021-07-05 01:31:00,14694.2725,14694.2725,14692.25,14692.4791,64
2021-07-05 01:32:00,14692.4791,14696.0,14692.4791,14695.7502,47
2021-07-05 01:33:00,14695.7502,14696.25,14694.75,14695.7603,42
2021-07-05 01:34:00,14695.7603,14697.5,14695.5,14697.274,45
2021-07-05 01:35:00,14697.274,14698.25,14696.5,14696.9857,44
2021-07-05 01:36:00,14696.9857,14697.25,14695.9926,14695.9926,20
2021-07-05 01:37:00,14695.9926,14696.25,14694.25,14694.7652,45
2021-07-05 01:38:00,14694.7652,14696.0,14694.25,14695.958,14
2021-07-05 01:39:00,14695.958,14697.75,14695.958,14697.7012,39
2021-07-05 01:40:00,14697.7012,14698.75,14696.75,14697.5481,32
2021-07-05 01:41:00,14697.5481,14697.5481,14695.75,14695.9614,23
2021-07-05 01:42:00,14695.9614,14696.0239,14695.5,14696.0239,8
2021-07-05 01:43:00,14696.0239,14696.0239,14695.25,14695.5233,14
2021-07-05 01:44:00,14695.5233,14695.5233,14693.25,14693.7527,49
2021-07-05 01:45:00,14693.7527,14695.75,14693.5,14694.9514,19
2021-07-05 01:46:00,14694.9514,14697.5,14694.9514,14697.2229,25
2021-07-05 01:47:00,14697.2229,14698.5,14696.5,14698.2421,23
2021-07-05 01:48:00,14698.2421,14698.25,14697.25,14697.7146,12
2021-07-05 01:49:00,14697.7146,14698.25,14697.25,14697.9693,13
2021-07-05 01:50:00,14697.9693,14699.5,14697.75,14699.2206,38
2021-07-05 01:51:00,14699.2206,14700.0,14698.2157,14698.2157,33
2021-07-05 01:52:00,14698.2157,14700.5,14698.2157,14700.0058,23
2021-07-05 01:53:00,14700.0058,14700.0058,14697.5,14697.5339,12
2021-07-05 01:54:00,14697.5339,14697.75,14696.25,14696.775,18
2021-07-05 01:55:00,14696.775,14697.7514,14696.775,14697.7514,1
2021-07-05 01:56:00,14697.7514,14698.0,14696.4912,14696.4912,10
2021-07-05 01:57:00,14696.4912,14697.5004,14696.25,14697.5004,9
2021-07-05 01:58:00,14697.5004,14697.5004,14695.75,14695.7721,14
2021-07-05 01:59:00,14695.7721,14696.75,14695.25,14696.5198,30
2021-07-05 02:00:00,14696.5198,14697.25,14696.5198,14697.2312,8
2021-07-05 02:01:00,14697.2312,14697.2312,14693.5,14693.7926,46
2021-07-05 02:02:00,14693.7926,14695.0236,14692.25,14695.0236,86
2021-07-05 02:03:00,14695.0236,14695.0236,14693.0,14694.7101,22
2021-07-05 02:04:00,14694.7101,14694.75,14693.0,14694.0016,33
2021-07-05 02:05:00,14694.0016,14694.25,14693.714,14693.714,11
2021-07-05 02:06:00,14693.714,14694.5,14693.714,14694.2272,22
2021-07-05 02:07:00,14694.2272,14694.5,14692.9918,14692.9918,34
2021-07-05 02:08:00,14692.9918,14693.25,14689.75,14691.04,146
2021-07-05 02:09:00,14691.04,14691.75,14689.75,14689.9815,61
2021-07-05 02:10:00,14689.9815,14692.75,14689.5,14692.7202,45
2021-07-05 02:11:00,14692.7202,14692.75,14690.5,14691.9937,41
2021-07-05 02:12:00,14691.9937,14693.5,14691.9937,14692.2057,54
2021-07-05 02:13:00,14692.2057,14693.0328,14691.75,14693.0328,38
2021-07-05 02:14:00,14693.0328,14694.0,14691.75,14691.7955,33
2021-07-05 02:15:00,14691.7955,14693.0,14690.25,14690.7511,21
2021-07-05 02:16:00,14690.7511,14691.0,14689.5,14690.2786,44
2021-07-05 02:17:00,14690.2786,14690.5,14689.5,14689.9728,24
2021-07-05 02:18:00,14689.9728,14692.5,14689.0,14692.2031,48
2021-07-05 02:19:00,14692.2031,14693.5,14691.75,14692.5379,58
2021-07-05 02:20:00,14692.5379,14693.5031,14692.0,14693.5031,36
2021-07-05 02:21:00,14693.5031,14693.75,14692.75,14693.4538,35
2021-07-05 02:22:00,14693.4538,14694.25,14693.25,14693.501,22
2021-07-05 02:23:00,14693.501,14694.75,14693.4581,14693.4581,37
2021-07-05 02:24:00,14693.4581,14695.5,14693.0,14693.7681,53
2021-07-05 02:25:00,14693.7681,14693.7681,14691.25,14692.7054,44
2021-07-05 02:26:00,14692.7054,14693.0,14691.5,14692.4618,28
2021-07-05 02:27:00,14692.4618,14693.2976,14691.5,14693.2976,14
2021-07-05 02:28:00,14693.2976,14693.2976,14691.25,14692.7936,45
2021-07-05 02:29:00,14692.7936,14694.75,14692.7339,14692.7339,82
2021-07-05 02:30:00,14692.7339,14693.0,14692.25,14692.2859,10
2021-07-05 02:31:00,14692.2859,14692.75,14691.5,14691.5059,30
2021-07-05 02:32:00,14691.5059,14692.25,14690.5,14691.9751,40
2021-07-05 02:33:00,14691.9751,14692.75,14691.9751,14692.7075,15
2021-07-05 02:34:00,14692.7075,14693.25,14692.5,14692.5335,6
2021-07-05 02:35:00,14692.5335,14693.25,14692.5,14693.2189,9
2021-07-05 02:36:00,14693.2189,14695.5,14692.75,14694.7647,62
2021-07-05 02:37:00,14694.7647,14694.7647,14692.5,14693.5352,27
2021-07-05 02:38:00,14693.5352,14695.0,14693.0,14694.9523,13
2021-07-05 02:39:00,14694.9523,14695.0,14694.0,14694.5081,23
2021-07-05 02:40:00,14694.5081,14695.5,14694.5,14694.7639,22
2021-07-05 02:41:00,14694.7639,14694.7639,14693.25,14693.257,21
2021-07-05 02:42:00,14693.257,14693.5,14692.5,14692.7532,10
2021-07-05 02:43:00,14692.7532,14693.5,14692.5,14692.7767,11
2021-07-05 02:44:00,14692.7767,14693.0,14691.75,14692.0136,33
2021-07-05 02:45:00,14692.0136,14692.5,14691.25,14692.4742,24
2021-07-05 02:46:00,14692.4742,14693.0,14692.0,14692.0216,20
2021-07-05 02:47:00,14692.0216,14692.0216,14690.0,14690.4919,24
2021-07-05 02:48:00,14690.4919,14691.5,14690.2022,14690.2022,14
2021-07-05 02:49:00,14690.2022,14691.75,14690.0,14690.0493,56
2021-07-05 02:50:00,14690.0493,14690.7935,14689.5,14690.7935,51
2021-07-05 02:51:00,14690.7935,14691.75,14690.5,14691.2344,12
2021-07-05 02:52:00,14691.2344,14691.25,14689.75,14690.4633,9
2021-07-05 02:53:00,14690.4633,14691.5,14690.0,14690.2735,19
2021-07-05 02:54:00,14690.2735,14690.75,14690.25,14690.4686,14
2021-07-05 02:55:00,14690.4686,14690.75,14690.25,14690.724,6
2021-07-05 02:56:00,14690.724,14692.5,14690.724,14692.2945,30
2021-07-05 02:57:00,14692.2945,14692.2945,14691.25,14691.2515,16
2021-07-05 02:58:00,14691.2515,14691.75,14691.25,14691.71,15
2021-07-05 02:59:00,14691.71,14692.5313,14691.25,14692.5313,14
2021-07-05 03:00:00,14692.5313,14694.0472,14692.5313,14694.0472,23
2021-07-05 03:01:00,14694.0472,14695.25,14689.75,14693.4676,187
2021-07-05 03:02:00,14693.4676,14696.0283,14693.0,14696.0283,97
2021-07-05 03:03:00,14696.0283,14697.75,14693.0,14693.2781,99
2021-07-05 03:04:00,14693.2781,14694.25,14688.75,14690.7053,140
2021-07-05 03:05:00,14690.7053,14691.5,14689.5,14690.473,36
2021-07-05 03:06:00,14690.473,14690.5,14686.25,14687.221,115
2021-07-05 03:07:00,14687.221,14689.0,14685.75,14688.0287,72
2021-07-05 03:08:00,14688.0287,14689.5,14686.0,14688.5258,90
2021-07-05 03:09:00,14688.5258,14688.5258,14686.0,14686.5347,43
2021-07-05 03:10:00,14686.5347,14686.5347,14683.75,14686.4525,190
2021-07-05 03:11:00,14686.4525,14687.25,14685.75,14686.4732,45
2021-07-05 03:12:00,14686.4732,14686.4732,14684.75,14685.7853,59
2021-07-05 03:13:00,14685.7853,14685.7853,14684.5,14684.9775,26
2021-07-05 03:14:00,14684.9775,14686.25,14683.5,14683.5172,87
2021-07-05 03:15:00,14683.5172,14683.75,14676.5,14679.2237,439
2021-07-05 03:16:00,14679.2237,14679.25,14674.5,14677.2179,265
2021-07-05 03:17:00,14677.2179,14681.5,14676.5,14681.2069,107
2021-07-05 03:18:00,14681.2069,14683.0,14681.2069,14681.9963,117
2021-07-05 03:19:00,14681.9963,14683.0,14681.0,14682.9974,61
2021-07-05 03:20:00,14682.9974,14682.9974,14681.0,14681.0257,26
2021-07-05 03:21:00,14681.0257,14681.0257,14679.25,14680.7305,38
2021-07-05 03:22:00,14680.7305,14684.5,14680.0,14684.2648,109
2021-07-05 03:23:00,14684.2648,14685.25,14683.25,14683.2626,62
2021-07-05 03:24:00,14683.2626,14684.0,14681.2112,14681.2112,55
2021-07-05 03:25:00,14681.2112,14684.7659,14680.75,14684.7659,108
2021-07-05 03:26:00,14684.7659,14685.25,14683.75,14684.5385,46
2021-07-05 03:27:00,14684.5385,14684.75,14682.5,14683.7741,81
2021-07-05 03:28:00,14683.7741,14684.25,14682.25,14682.5215,41
2021-07-05 03:29:00,14682.5215,14684.25,14682.0,14684.0095,44
2021-07-05 03:30:00,14684.0095,14684.5,14682.75,14684.2878,31
2021-07-05 03:31:00,14684.2878,14686.25,14681.5,14682.789,87
2021-07-05 03:32:00,14682.789,14687.2902,14682.789,14687.2902,61
2021-07-05 03:33:00,14687.2902,14688.25,14685.5,14685.705,102
2021-07-05 03:34:00,14685.705,14686.5,14684.75,14684.9934,33
2021-07-05 03:35:00,14684.9934,14686.5,14684.75,14686.2902,33
2021-07-05 03:36:00,14686.2902,14686.75,14682.75,14682.96,86
2021-07-05 03:37:00,14682.96,14683.75,14679.75,14681.2661,89
2021-07-05 03:38:00,14681.2661,14681.2661,14678.75,14678.9714,53
2021-07-05 03:39:00,14678.9714,14681.75,14678.75,14681.4855,73
2021-07-05 03:40:00,14681.4855,14683.0,14680.9854,14680.9854,45
2021-07-05 03:41:00,14680.9854,14681.0,14678.75,14678.796,22
2021-07-05 03:42:00,14678.796,14681.5,14678.75,14681.2061,45
2021-07-05 03:43:00,14681.2061,14684.25,14681.2061,14683.7756,45
2021-07-05 03:44:00,14683.7756,14684.0487,14682.75,14684.0487,46
2021-07-05 03:45:00,14684.0487,14684.5,14681.5,14683.492,46
2021-07-05 03:46:00,14683.492,14685.0,14682.5,14684.5066,66
2021-07-05 03:47:00,14684.5066,14686.0,14684.25,14685.5036,55
2021-07-05 03:48:00,14685.5036,14686.0,14684.0,14684.2145,40
2021-07-05 03:49:00,14684.2145,14685.25,14681.716,14681.716,47
2021-07-05 03:50:00,14681.716,14683.25,14681.716,14682.9776,35
2021-07-05 03:51:00,14682.9776,14684.75,14682.9776,14684.7235,31
2021-07-05 03:52:00,14684.7235,14687.25,14684.7235,14685.7136,47
2021-07-05 03:53:00,14685.7136,14685.75,14684.0,14684.7203,29
2021-07-05 03:54:00,14684.7203,14687.25,14684.5,14686.292,32
2021-07-05 03:55:00,14686.292,14688.75,14686.292,14686.9569,80
2021-07-05 03:56:00,14686.9569,14688.0,14685.0,14686.5015,39
2021-07-05 03:57:00,14686.5015,14688.0036,14686.5015,14688.0036,20
2021-07-05 03:58:00,14688.0036,14688.75,14687.25,14687.5142,22
2021-07-05 03:59:00,14687.5142,14687.75,14687.0,14687.0136,15
2021-07-05 04:00:00,14687.0136,14687.0136,14684.75,14685.5193,38
2021-07-05 04:01:00,14685.5193,14685.5193,14683.0,14684.4632,48
2021-07-05 04:02:00,14684.4632,14685.75,14683.25,14685.7289,28
2021-07-05 04:03:00,14685.7289,14686.0,14683.5,14684.739,34
2021-07-05 04:04:00,14684.739,14686.25,14683.75,14685.2936,31
2021-07-05 04:05:00,14685.2936,14686.75,14685.25,14686.0221,31
2021-07-05 04:06:00,14686.0221,14686.0221,14684.5,14685.7237,17
2021-07-05 04:07:00,14685.7237,14689.5,14685.7237,14689.002,65
2021-07-05 04:08:00,14689.002,14690.0,14688.0,14688.0058,68
2021-07-05 04:09:00,14688.0058,14689.5,14688.0,14689.4632,37
2021-07-05 04:10:00,14689.4632,14690.0,14688.5,14689.9687,46
2021-07-05 04:11:00,14689.9687,14690.75,14688.75,14690.2205,55
2021-07-05 04:12:00,14690.2205,14692.0,14690.0,14691.206,115
2021-07-05 04:13:00,14691.206,14691.25,14689.5,14690.5115,70
2021-07-05 04:14:00,14690.5115,14691.5,14689.5,14690.9925,53
2021-07-05 04:15:00,14690.9925,14691.75,14690.0,14690.5035,131
2021-07-05 04:16:00,14690.5035,14691.75,14689.0,14690.7888,127
2021-07-05 04:17:00,14690.7888,14690.7888,14688.7396,14688.7396,59
2021-07-05 04:18:00,14688.7396,14688.75,14686.0,14687.008,89
2021-07-05 04:19:00,14687.008,14689.25,14687.008,14687.9897,40
2021-07-05 04:20:00,14687.9897,14688.5106,14686.75,14688.5106,19
2021-07-05 04:21:00,14688.5106,14688.75,14686.75,14686.7903,20
2021-07-05 04:22:00,14686.7903,14689.0,14685.0,14688.9585,96
2021-07-05 04:23:00,14688.9585,14689.5,14688.0,14688.5339,28
2021-07-05 04:24:00,14688.5339,14689.5,14687.75,14689.2965,26
2021-07-05 04:25:00,14689.2965,14692.0,14689.0,14691.0365,102
2021-07-05 04:26:00,14691.0365,14691.5,14690.25,14690.7942,40
2021-07-05 04:27:00,14690.7942,14692.0,14690.5,14691.7473,48
2021-07-05 04:28:00,14691.7473,14692.25,14691.25,14691.7229,40
2021-07-05 04:29:00,14691.7229,14693.0,14691.25,14692.2948,150
2021-07-05 04:30:00,14692.2948,14692.2948,14690.75,14691.7543,63
2021-07-05 04:31:00,14691.7543,14696.25,14691.0,14694.7194,267
2021-07-05 04:32:00,14694.7194,14694.7194,14688.25,14689.0107,283
2021-07-05 04:33:00,14689.0107,14689.0107,14686.0,14686.7193,59
2021-07-05 04:34:00,14686.7193,14687.75,14686.0,14686.7061,62
2021-07-05 04:35:00,14686.7061,14688.0,14686.7061,14687.4723,24
2021-07-05 04:36:00,14687.4723,14689.5,14687.25,14689.2575,34
2021-07-05 04:37:00,14689.2575,14689.5,14687.7445,14687.7445,16
2021-07-05 04:38:00,14687.7445,14689.0,14687.4926,14687.4926,20
2021-07-05 04:39:00,14687.4926,14688.25,14687.0,14688.2277,15
2021-07-05 04:40:00,14688.2277,14689.25,14688.2277,14688.7335,11
2021-07-05 04:41:00,14688.7335,14689.25,14687.25,14688.9942,43
2021-07-05 04:42:00,14688.9942,14690.5,14688.9942,14690.2177,22
2021-07-05 04:43:00,14690.2177,14692.0212,14690.0,14692.0212,106
2021-07-05 04:44:00,14692.0212,14694.5,14691.75,14694.032,130
2021-07-05 04:45:00,14694.032,14696.25,14694.0,14695.7548,200
2021-07-05 04:46:00,14695.7548,14697.0,14693.25,14693.9764,120
2021-07-05 04:47:00,14693.9764,14694.25,14693.2229,14693.2229,43
2021-07-05 04:48:00,14693.2229,14694.5,14693.2229,14694.006,52
2021-07-05 04:49:00,14694.006,14694.006,14692.0,14692.2471,64
2021-07-05 04:50:00,14692.2471,14694.0,14692.2471,14693.5439,66
2021-07-05 04:51:00,14693.5439,14695.5,14692.25,14692.4817,171
2021-07-05 04:52:00,14692.4817,14694.0,14692.4817,14693.5344,48
2021-07-05 04:53:00,14693.5344,14697.0,14693.25,14695.9926,123
2021-07-05 04:54:00,14695.9926,14696.2524,14694.25,14696.2524,72
2021-07-05 04:55:00,14696.2524,14696.2524,14694.25,14694.7925,57
2021-07-05 04:56:00,14694.7925,14695.0,14691.25,14691.4585,56
2021-07-05 04:57:00,14691.4585,14692.0,14689.75,14691.5472,59
2021-07-05 04:58:00,14691.5472,14691.5472,14689.9668,14689.9668,22
2021-07-05 04:59:00,14689.9668,14690.5,14688.25,14689.2464,49
2021-07-05 05:00:00,14689.2464,14689.75,14688.75,14688.9806,18
2021-07-05 05:01:00,14688.9806,14689.25,14687.75,14687.963,58
2021-07-05 05:02:00,14687.963,14688.0,14686.25,14687.2806,61
2021-07-05 05:03:00,14687.2806,14688.5,14686.75,14688.0005,16
2021-07-05 05:04:00,14688.0005,14688.0005,14686.0,14686.0199,37
2021-07-05 05:05:00,14686.0199,14687.0,14686.0,14686.7173,17
2021-07-05 05:06:00,14686.7173,14688.0,14686.7173,14686.9671,32
2021-07-05 05:07:00,14686.9671,14687.0,14686.25,14686.7982,24
2021-07-05 05:08:00,14686.7982,14686.7982,14686.0,14686.5332,29
2021-07-05 05:09:00,14686.5332,14688.75,14686.5,14688.5379,67
2021-07-05 05:10:00,14688.5379,14690.25,14688.5,14689.738,78
2021-07-05 05:11:00,14689.738,14691.0,14689.5,14690.2789,39
2021-07-05 05:12:00,14690.2789,14691.0,14690.2139,14690.2139,18
2021-07-05 05:13:00,14690.2139,14692.25,14690.2139,14691.9794,33
2021-07-05 05:14:00,14691.9794,14692.0,14691.0,14691.0079,20
2021-07-05 05:15:00,14691.0079,14696.0,14691.0079,14693.7678,93
2021-07-05 05:16:00,14693.7678,14694.75,14693.5,14694.5272,30
2021-07-05 05:17:00,14694.5272,14694.75,14693.75,14694.2342,46
2021-07-05 05:18:00,14694.2342,14694.2342,14692.75,14693.7749,22
2021-07-05 05:19:00,14693.7749,14694.75,14693.25,14693.983,24
2021-07-05 05:20:00,14693.983,14695.75,14693.983,14695.4711,28
2021-07-05 05:21:00,14695.4711,14696.0,14694.5,14695.2013,32
2021-07-05 05:22:00,14695.2013,14695.2013,14693.994,14693.994,27
2021-07-05 05:23:00,14693.994,14694.5339,14692.5,14694.5339,31
2021-07-05 05:24:00,14694.5339,14695.75,14693.75,14695.4855,34
2021-07-05 05:25:00,14695.4855,14699.75,14695.25,14698.9698,180
2021-07-05 05:26:00,14698.9698,14699.75,14695.5,14695.729,75
2021-07-05 05:27:00,14695.729,14697.25,14694.5,14696.9626,36
2021-07-05 05:28:00,14696.9626,14697.5,14696.25,14697.0247,23
2021-07-05 05:29:00,14697.0247,14697.25,14695.7169,14695.7169,22
2021-07-05 05:30:00,14695.7169,14696.5,14695.0,14696.2469,22
2021-07-05 05:31:00,14696.2469,14698.0,14695.25,14697.7225,44
2021-07-05 05:32:00,14697.7225,14698.0,14697.0,14697.0089,14
2021-07-05 05:33:00,14697.0089,14699.0,14696.0,14697.7426,47
2021-07-05 05:34:00,14697.7426,14701.5,14697.7426,14701.2677,151
2021-07-05 05:35:00,14701.2677,14701.5,14699.0,14700.517,55
2021-07-05 05:36:00,14700.517,14700.517,14698.25,14699.0257,20
2021-07-05 05:37:00,14699.0257,14699.0257,14696.5,14696.5204,84
2021-07-05 05:38:00,14696.5204,14697.5,14696.5204,14697.0017,27
2021-07-05 05:39:00,14697.0017,14697.0017,14695.75,14696.9709,28
