timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-07 22:00:00+00:00,164.3,164.33,164.3,164.3,18460.0,23.0,164.310844
2021-04-07 23:00:00+00:00,164.25,164.7,164.1,164.5,53380.0,92.0,164.328288
2021-04-08 08:00:00+00:00,165.3,165.3,165.25,165.25,10980.0,37.0,165.27
2021-04-08 10:00:00+00:00,165.5,165.5,165.5,165.5,6540.0,20.0,165.5
2021-04-08 11:00:00+00:00,165.55,165.7,165.25,165.53,172040.0,403.0,165.513897
2021-04-08 12:00:00+00:00,165.4,165.64,163.56,163.97,468640.0,740.0,164.907075
2021-04-08 13:00:00+00:00,165.31,166.23,165.16,165.97,12790280.0,27882.0,165.704061
2021-04-08 14:00:00+00:00,166.0,166.05,165.09,165.23,8822880.0,26571.0,165.413672
2021-04-08 15:00:00+00:00,165.25,165.77,165.05,165.74,5092780.0,17176.0,165.471472
2021-04-08 16:00:00+00:00,165.65,166.0,165.5,165.75,5009140.0,15095.0,165.786335
2021-04-08 17:00:00+00:00,165.76,166.13,165.7,165.84,4791000.0,14239.0,165.917558
2021-04-08 18:00:00+00:00,165.84,166.0,165.25,165.34,5603600.0,15994.0,165.672821
2021-04-08 19:00:00+00:00,165.32,165.56,164.6,165.0,9926700.0,25624.0,165.072136
2021-04-08 20:00:00+00:00,164.97,165.38,164.97,165.35,5039960.0,1039.0,164.973556
2021-04-08 21:00:00+00:00,165.37,166.05,164.97,166.0,426100.0,793.0,165.395076
2021-04-08 22:00:00+00:00,165.76,165.85,165.75,165.84,40220.0,68.0,165.78875
2021-04-08 23:00:00+00:00,165.73,165.73,165.4,165.4,91760.0,153.0,165.534721
2021-04-09 09:00:00+00:00,164.75,164.9,164.75,164.9,7620.0,9.0,164.842529
2021-04-09 11:00:00+00:00,164.99,165.6,164.99,165.5,179660.0,462.0,165.430815
2021-04-09 12:00:00+00:00,164.9,165.65,164.35,164.45,396980.0,1003.0,164.891913
2021-04-09 13:00:00+00:00,164.59,165.8,164.25,165.49,11496640.0,23659.0,165.154419
2021-04-09 14:00:00+00:00,165.53,166.36,165.51,165.7,11029160.0,29800.0,165.925231
2021-04-09 15:00:00+00:00,165.64,167.49,165.6,167.43,14110220.0,36748.0,166.729559
2021-04-09 16:00:00+00:00,167.46,167.92,167.35,167.74,10454100.0,29876.0,167.644138
2021-04-09 17:00:00+00:00,167.77,168.08,167.51,167.97,6530640.0,20612.0,167.843857
2021-04-09 18:00:00+00:00,167.99,168.35,167.68,168.06,9032480.0,24347.0,168.074918
2021-04-09 19:00:00+00:00,168.02,168.61,167.52,168.61,17196460.0,38256.0,168.20235
2021-04-09 20:00:00+00:00,168.61,168.61,166.11,168.45,8639400.0,1914.0,168.600973
2021-04-09 21:00:00+00:00,168.46,168.54,168.41,168.41,768880.0,287.0,168.480324
2021-04-12 08:00:00+00:00,167.8,167.8,167.8,167.8,2420.0,4.0,167.8
2021-04-12 10:00:00+00:00,168.0,168.0,168.0,168.0,6320.0,32.0,168.0
2021-04-12 11:00:00+00:00,167.95,168.26,167.9,168.03,84000.0,146.0,168.096311
2021-04-12 12:00:00+00:00,168.35,168.36,167.9,168.3,110040.0,252.0,168.219746
2021-04-12 13:00:00+00:00,168.23,169.75,167.69,168.61,16567800.0,34819.0,168.500103
2021-04-12 14:00:00+00:00,168.65,169.12,167.56,168.12,9122580.0,26234.0,168.323085
2021-04-12 15:00:00+00:00,168.1,168.64,168.02,168.58,5914360.0,16232.0,168.351915
2021-04-12 16:00:00+00:00,168.55,169.49,168.38,169.45,6048080.0,17138.0,168.973181
2021-04-12 17:00:00+00:00,169.42,169.65,168.85,168.94,5137400.0,15528.0,169.329369
2021-04-12 18:00:00+00:00,168.96,169.33,168.56,168.92,4695600.0,13212.0,168.993191
2021-04-12 19:00:00+00:00,168.9,169.24,168.53,168.97,8435140.0,21672.0,168.848913
2021-04-12 20:00:00+00:00,168.97,170.25,168.97,169.8,9724220.0,2697.0,168.995513
2021-04-12 21:00:00+00:00,169.78,169.78,169.4,169.4,61740.0,214.0,169.552765
2021-04-12 22:00:00+00:00,169.47,169.5,169.47,169.49,32340.0,55.0,169.49
2021-04-12 23:00:00+00:00,169.5,169.55,169.45,169.5,45880.0,70.0,169.510737
2021-04-13 11:00:00+00:00,169.35,169.5,169.34,169.5,77340.0,224.0,169.416274
2021-04-13 12:00:00+00:00,169.4,170.4,168.55,170.35,412640.0,992.0,170.152257
2021-04-13 13:00:00+00:00,170.36,171.36,169.81,171.13,15109780.0,33023.0,170.597697
2021-04-13 14:00:00+00:00,171.15,171.57,170.65,171.13,10755120.0,30763.0,171.172716
2021-04-13 15:00:00+00:00,171.13,171.6,171.0,171.26,7995020.0,22739.0,171.280429
2021-04-13 16:00:00+00:00,171.28,171.36,170.26,170.55,7479760.0,21106.0,170.918375
2021-04-13 17:00:00+00:00,170.54,171.05,170.53,170.65,4757500.0,14660.0,170.775089
2021-04-13 18:00:00+00:00,170.62,170.86,170.26,170.84,4842420.0,15231.0,170.559674
2021-04-13 19:00:00+00:00,170.82,170.94,169.78,170.0,10053540.0,28143.0,170.231194
2021-04-13 20:00:00+00:00,170.0,170.05,169.83,169.95,4133060.0,699.0,169.99929
2021-04-13 21:00:00+00:00,170.0,170.3,169.99,170.0,156380.0,293.0,170.063476
2021-04-13 22:00:00+00:00,169.95,169.95,169.9,169.95,74420.0,57.0,169.93963
2021-04-13 23:00:00+00:00,169.85,169.85,169.65,169.65,120140.0,96.0,169.749729
2021-04-14 09:00:00+00:00,170.0,170.0,170.0,170.0,4200.0,11.0,170.0
2021-04-14 11:00:00+00:00,170.25,170.6,170.25,170.6,36660.0,104.0,170.470998
2021-04-14 12:00:00+00:00,170.11,170.75,169.58,170.35,310000.0,549.0,170.469335
2021-04-14 13:00:00+00:00,170.31,170.4,168.88,169.25,10369980.0,25826.0,169.654365
2021-04-14 14:00:00+00:00,169.25,169.25,168.05,168.05,9237120.0,31238.0,168.643019
2021-04-14 15:00:00+00:00,168.1,168.31,167.15,168.23,8182680.0,28771.0,167.800078
2021-04-14 16:00:00+00:00,168.25,168.39,167.8,167.86,3843240.0,13885.0,168.054315
2021-04-14 17:00:00+00:00,167.8,167.94,166.77,166.8,4673440.0,18656.0,167.46945
2021-04-14 18:00:00+00:00,166.75,167.45,166.48,166.82,6027380.0,21372.0,166.968299
2021-04-14 19:00:00+00:00,166.78,167.1,166.3,166.74,10962100.0,30359.0,166.638062
2021-04-14 20:00:00+00:00,166.65,166.77,166.65,166.75,7045560.0,362.0,166.650179
2021-04-14 21:00:00+00:00,166.77,166.8,166.75,166.75,25760.0,59.0,166.757795
2021-04-14 22:00:00+00:00,166.84,166.84,166.8,166.8,11040.0,16.0,166.829975
2021-04-14 23:00:00+00:00,166.75,166.8,166.65,166.8,32620.0,48.0,166.715459
2021-04-15 08:00:00+00:00,168.0,168.0,168.0,168.0,5360.0,7.0,168.0
2021-04-15 09:00:00+00:00,167.75,167.75,167.75,167.75,8940.0,22.0,167.75
2021-04-15 10:00:00+00:00,167.65,167.91,167.65,167.75,14140.0,30.0,167.768072
2021-04-15 11:00:00+00:00,167.94,168.25,167.6,168.15,204740.0,443.0,167.96735
2021-04-15 12:00:00+00:00,167.75,168.7,166.23,168.51,368740.0,1042.0,168.171946
2021-04-15 13:00:00+00:00,168.37,169.85,168.18,169.01,11240120.0,25787.0,169.093888
2021-04-15 14:00:00+00:00,169.01,169.35,168.33,168.41,8869140.0,26050.0,168.81225
2021-04-15 15:00:00+00:00,168.48,168.91,168.0,168.05,5970500.0,18381.0,168.39913
2021-04-15 16:00:00+00:00,168.04,169.05,167.6,168.8,9354140.0,25379.0,168.424406
2021-04-15 17:00:00+00:00,168.82,168.92,168.32,168.66,4308580.0,14189.0,168.613511
2021-04-15 18:00:00+00:00,168.6,168.98,168.24,168.39,4499500.0,13857.0,168.585902
2021-04-15 19:00:00+00:00,168.4,169.35,168.25,168.94,9623840.0,25167.0,168.968558
2021-04-15 20:00:00+00:00,168.95,168.96,168.75,168.75,9867540.0,663.0,168.949838
2021-04-15 21:00:00+00:00,168.75,168.78,168.75,168.78,19220.0,78.0,168.755758
2021-04-15 22:00:00+00:00,168.85,168.94,168.85,168.94,13960.0,21.0,168.884871
2021-04-15 23:00:00+00:00,168.8,168.9,168.8,168.88,57500.0,32.0,168.859151
2021-04-16 11:00:00+00:00,168.9,169.6,168.9,169.5,52500.0,129.0,169.287668
2021-04-16 12:00:00+00:00,169.35,169.75,168.53,169.4,185020.0,517.0,169.428582
2021-04-16 13:00:00+00:00,169.35,169.5,167.78,167.98,12611440.0,22781.0,168.973461
2021-04-16 14:00:00+00:00,167.95,169.53,167.8,169.45,9084800.0,25469.0,168.656044
2021-04-16 15:00:00+00:00,169.5,169.96,169.16,169.49,8391800.0,24316.0,169.68465
2021-04-16 16:00:00+00:00,169.55,170.34,169.51,169.82,7762700.0,21314.0,169.946945
2021-04-16 17:00:00+00:00,169.81,169.93,169.39,169.5,4972660.0,15227.0,169.656209
2021-04-16 18:00:00+00:00,169.47,170.05,169.47,169.98,3968540.0,14111.0,169.856883
2021-04-16 19:00:00+00:00,169.99,170.1,169.74,169.96,10564220.0,24947.0,169.941587
2021-04-16 20:00:00+00:00,169.97,169.97,169.71,169.76,7610200.0,1712.0,169.964656
2021-04-16 21:00:00+00:00,169.76,169.97,169.76,169.97,189080.0,223.0,169.933338
2021-04-19 10:00:00+00:00,169.65,169.71,169.55,169.55,15420.0,17.0,169.640676
2021-04-19 11:00:00+00:00,169.65,169.81,169.62,169.78,56840.0,130.0,169.742212
2021-04-19 12:00:00+00:00,169.85,169.85,169.25,169.43,235900.0,511.0,169.470661
2021-04-19 13:00:00+00:00,169.5,171.8,169.0,171.05,12176660.0,30105.0,170.723691
2021-04-19 14:00:00+00:00,171.1,171.3,168.53,169.32,10436540.0,30006.0,169.541768
2021-04-19 15:00:00+00:00,169.4,169.69,168.45,168.61,6183900.0,18668.0,169.091765
2021-04-19 16:00:00+00:00,168.54,168.9,168.1,168.59,4951320.0,17310.0,168.432385
2021-04-19 17:00:00+00:00,168.5,169.08,168.5,168.75,3413880.0,11921.0,168.798603
2021-04-19 18:00:00+00:00,168.74,168.94,168.35,168.49,3236920.0,11338.0,168.623899
2021-04-19 19:00:00+00:00,168.45,168.7,168.01,168.61,7711080.0,21990.0,168.31612
2021-04-19 20:00:00+00:00,168.6,168.7,168.55,168.56,3725140.0,542.0,168.600108
2021-04-19 21:00:00+00:00,168.58,168.58,168.58,168.58,3360.0,18.0,168.58
2021-04-19 22:00:00+00:00,168.67,168.67,168.67,168.67,2040.0,2.0,168.67
2021-04-19 23:00:00+00:00,168.65,168.65,168.55,168.55,14740.0,16.0,168.63
2021-04-20 09:00:00+00:00,168.75,168.75,168.75,168.75,3120.0,4.0,168.75
2021-04-20 11:00:00+00:00,168.35,168.35,168.35,168.35,3720.0,9.0,168.35
2021-04-20 12:00:00+00:00,168.4,168.6,168.18,168.35,104760.0,136.0,168.420923
2021-04-20 13:00:00+00:00,168.45,169.15,167.9,168.15,6614300.0,16417.0,168.557221
2021-04-20 14:00:00+00:00,168.11,168.3,166.5,166.83,8875180.0,29360.0,167.530951
2021-04-20 15:00:00+00:00,166.84,167.12,165.8,166.09,7872180.0,26733.0,166.307127
2021-04-20 16:00:00+00:00,166.11,166.96,166.11,166.41,5163380.0,16437.0,166.582808
2021-04-20 17:00:00+00:00,166.39,166.82,166.08,166.8,3032960.0,12550.0,166.441306
2021-04-20 18:00:00+00:00,166.75,167.13,166.19,166.3,4798520.0,12982.0,166.659873
2021-04-20 19:00:00+00:00,166.42,167.25,166.38,166.63,9238640.0,21076.0,166.792856
2021-04-20 20:00:00+00:00,166.73,166.73,165.25,165.79,5687900.0,2429.0,166.666037
2021-04-20 21:00:00+00:00,165.9,165.9,165.85,165.85,11660.0,62.0,165.87
2021-04-20 22:00:00+00:00,165.88,166.0,165.79,165.79,78420.0,70.0,165.885835
2021-04-20 23:00:00+00:00,165.8,165.82,165.63,165.82,62700.0,97.0,165.724638
2021-04-21 11:00:00+00:00,166.2,166.2,165.85,165.85,30960.0,88.0,165.947532
2021-04-21 12:00:00+00:00,166.05,166.32,165.72,165.99,63600.0,182.0,165.935391
2021-04-21 13:00:00+00:00,166.05,167.19,165.19,167.14,8906160.0,20898.0,166.012828
2021-04-21 14:00:00+00:00,167.18,167.5,166.25,166.82,7398040.0,23595.0,166.879525
2021-04-21 15:00:00+00:00,166.96,167.93,166.6,167.75,5756960.0,18739.0,167.409315
2021-04-21 16:00:00+00:00,167.75,167.83,167.05,167.08,3015820.0,11511.0,167.357394
2021-04-21 17:00:00+00:00,167.04,167.48,166.95,167.35,2252040.0,8924.0,167.222857
2021-04-21 18:00:00+00:00,167.34,167.64,167.25,167.31,2397420.0,9301.0,167.418812
2021-04-21 19:00:00+00:00,167.3,168.14,167.1,168.08,8303920.0,21753.0,167.775608
2021-04-21 20:00:00+00:00,168.1,168.1,167.81,167.94,4846180.0,480.0,168.098734
2021-04-21 21:00:00+00:00,167.88,167.94,167.77,167.94,1109800.0,154.0,167.851196
2021-04-21 22:00:00+00:00,167.75,167.75,167.75,167.75,3500.0,1.0,167.75
2021-04-21 23:00:00+00:00,167.82,167.85,167.72,167.8,39920.0,66.0,167.814065
2021-04-22 08:00:00+00:00,167.79,167.79,167.79,167.79,2020.0,2.0,167.79
2021-04-22 10:00:00+00:00,168.2,168.2,168.2,168.2,9680.0,11.0,168.2
2021-04-22 11:00:00+00:00,168.22,168.64,168.22,168.5,95060.0,254.0,168.381135
2021-04-22 12:00:00+00:00,168.35,168.75,168.3,168.6,200920.0,460.0,168.59148
2021-04-22 13:00:00+00:00,168.5,168.65,167.7,168.16,6834860.0,15647.0,168.265451
2021-04-22 14:00:00+00:00,168.19,168.64,167.79,168.31,5902320.0,17189.0,168.296256
2021-04-22 15:00:00+00:00,168.3,168.4,167.58,167.67,4523540.0,14247.0,167.887311
2021-04-22 16:00:00+00:00,167.67,167.9,167.37,167.88,2647160.0,10345.0,167.647569
2021-04-22 17:00:00+00:00,167.86,167.9,165.42,165.67,11147280.0,30547.0,166.432146
2021-04-22 18:00:00+00:00,165.67,166.31,165.3,165.86,6266900.0,19996.0,165.888636
2021-04-22 19:00:00+00:00,165.85,166.18,165.07,165.4,10027520.0,27402.0,165.405245
2021-04-22 20:00:00+00:00,165.45,166.42,165.35,166.42,5696360.0,782.0,165.451947
2021-04-22 21:00:00+00:00,165.5,165.5,165.46,165.46,7660.0,52.0,165.48
2021-04-22 22:00:00+00:00,165.45,165.45,165.35,165.35,15740.0,17.0,165.404323
2021-04-22 23:00:00+00:00,165.55,165.55,165.46,165.55,38200.0,60.0,165.52235
2021-04-23 09:00:00+00:00,165.75,165.75,165.75,165.75,4240.0,13.0,165.75
2021-04-23 11:00:00+00:00,165.9,165.9,165.7,165.8,28040.0,72.0,165.784351
2021-04-23 12:00:00+00:00,165.45,165.95,165.45,165.82,283320.0,830.0,165.781328
2021-04-23 13:00:00+00:00,165.82,166.52,165.43,165.99,8156580.0,16804.0,165.944788
2021-04-23 14:00:00+00:00,165.88,166.83,165.62,166.78,7447340.0,20719.0,166.323047
2021-04-23 15:00:00+00:00,166.79,167.5,166.54,167.44,6274800.0,17841.0,167.095423
2021-04-23 16:00:00+00:00,167.43,168.17,167.39,168.04,8456620.0,16964.0,167.772958
2021-04-23 17:00:00+00:00,168.09,168.75,168.05,168.37,6788200.0,18352.0,168.44269
2021-04-23 18:00:00+00:00,168.39,168.64,168.15,168.45,4708040.0,13521.0,168.358307
2021-04-23 19:00:00+00:00,168.45,168.45,166.94,167.03,11350760.0,26537.0,167.773433
2021-04-23 20:00:00+00:00,167.04,167.05,166.95,167.0,14724660.0,1302.0,167.039091
2021-04-23 21:00:00+00:00,167.04,167.05,167.0,167.01,84200.0,239.0,167.01642
2021-04-26 08:00:00+00:00,167.0,167.0,166.77,166.77,9560.0,24.0,166.868104
2021-04-26 10:00:00+00:00,166.99,166.99,166.99,166.99,3640.0,15.0,166.99
2021-04-26 11:00:00+00:00,166.99,167.14,166.71,167.14,53760.0,186.0,167.002093
2021-04-26 12:00:00+00:00,166.9,167.39,166.85,167.3,97000.0,272.0,167.097572
2021-04-26 13:00:00+00:00,167.35,167.96,166.55,166.94,10084620.0,22336.0,167.38191
2021-04-26 14:00:00+00:00,166.81,167.46,166.6,167.15,6794600.0,21640.0,167.026967
2021-04-26 15:00:00+00:00,167.15,167.38,166.68,166.75,3977040.0,13831.0,167.111003
2021-04-26 16:00:00+00:00,166.78,167.5,166.66,167.45,3610340.0,13587.0,167.143673
2021-04-26 17:00:00+00:00,167.45,170.35,167.18,170.26,20840640.0,51088.0,169.084148
2021-04-26 18:00:00+00:00,170.28,171.03,170.02,170.85,21474320.0,44196.0,170.637742
2021-04-26 19:00:00+00:00,170.79,171.42,170.35,170.45,25058540.0,49863.0,170.916368
2021-04-26 20:00:00+00:00,170.45,171.0,170.34,170.98,6536080.0,1940.0,170.456203
2021-04-26 21:00:00+00:00,171.1,171.5,171.07,171.5,252860.0,1225.0,171.246367
2021-04-26 22:00:00+00:00,171.6,172.0,171.6,171.75,674660.0,797.0,171.847229
2021-04-26 23:00:00+00:00,171.75,171.9,171.5,171.85,104620.0,234.0,171.667308
2021-04-27 08:00:00+00:00,171.52,171.71,171.52,171.71,32740.0,86.0,171.649962
2021-04-27 09:00:00+00:00,171.65,171.65,171.65,171.65,6300.0,14.0,171.65
2021-04-27 10:00:00+00:00,171.61,171.65,171.61,171.65,10220.0,15.0,171.635866
2021-04-27 11:00:00+00:00,171.75,172.1,171.5,171.95,398480.0,1056.0,171.722021
2021-04-27 12:00:00+00:00,171.95,172.22,170.88,172.02,385580.0,1067.0,171.939597
2021-04-27 13:00:00+00:00,171.93,173.0,170.72,171.4,22589600.0,43206.0,171.900778
2021-04-27 14:00:00+00:00,171.34,172.08,169.9,170.56,17196280.0,38250.0,170.84554
2021-04-27 15:00:00+00:00,170.56,171.49,170.48,171.34,5884120.0,18899.0,170.978867
2021-04-27 16:00:00+00:00,171.32,171.62,170.77,171.2,5759040.0,16723.0,171.188323
2021-04-27 17:00:00+00:00,171.24,171.4,170.95,170.98,3264640.0,12626.0,171.20069
2021-04-27 18:00:00+00:00,170.96,171.22,170.4,171.12,4731840.0,16210.0,170.852388
2021-04-27 19:00:00+00:00,171.11,171.35,170.61,170.87,10867060.0,24946.0,171.038872
2021-04-27 20:00:00+00:00,170.87,171.5,170.83,171.25,8179400.0,1926.0,170.878908
2021-04-27 21:00:00+00:00,170.87,171.23,170.87,171.11,172620.0,210.0,170.900682
2021-04-27 22:00:00+00:00,171.18,171.27,171.18,171.18,128800.0,132.0,171.200689
2021-04-27 23:00:00+00:00,171.2,171.2,171.05,171.05,122920.0,154.0,171.095415
2021-04-28 09:00:00+00:00,170.85,170.85,170.85,170.85,11240.0,22.0,170.85
2021-04-28 10:00:00+00:00,171.14,171.19,171.14,171.19,8700.0,27.0,171.168723
2021-04-28 11:00:00+00:00,171.3,171.43,171.1,171.1,123640.0,409.0,171.319016
2021-04-28 12:00:00+00:00,171.4,171.7,171.18,171.54,256180.0,601.0,171.431602
2021-04-28 13:00:00+00:00,171.5,173.45,171.25,173.18,15128740.0,34048.0,172.25742
2021-04-28 14:00:00+00:00,173.15,174.2,172.52,172.8,17682320.0,41500.0,173.351376
2021-04-28 15:00:00+00:00,172.84,174.04,172.55,173.46,11920120.0,28826.0,173.555291
2021-04-28 16:00:00+00:00,173.35,174.44,173.27,174.31,11844940.0,27276.0,174.062458
2021-04-28 17:00:00+00:00,174.28,174.46,173.3,173.5,7224980.0,19710.0,173.893185
2021-04-28 18:00:00+00:00,173.45,174.49,173.05,174.08,8310700.0,22591.0,173.948541
2021-04-28 19:00:00+00:00,174.1,174.21,172.85,172.91,13094000.0,33186.0,173.442156
2021-04-28 20:00:00+00:00,172.93,174.35,172.85,174.2,8075000.0,4031.0,173.023421
2021-04-28 21:00:00+00:00,174.22,174.22,174.0,174.13,122160.0,611.0,174.12578
2021-04-28 22:00:00+00:00,174.15,174.34,174.15,174.34,171040.0,257.0,174.22048
2021-04-28 23:00:00+00:00,174.4,174.49,174.35,174.49,129940.0,369.0,174.419603
2021-04-29 08:00:00+00:00,174.9,175.25,174.9,175.25,45340.0,146.0,175.156341
2021-04-29 09:00:00+00:00,175.5,175.5,175.15,175.15,34000.0,78.0,175.371444
2021-04-29 10:00:00+00:00,175.1,175.2,175.1,175.1,32160.0,45.0,175.181802
2021-04-29 11:00:00+00:00,175.16,175.49,175.16,175.25,568900.0,1737.0,175.339524
2021-04-29 12:00:00+00:00,175.32,175.5,175.0,175.25,679300.0,2090.0,175.301051
2021-04-29 13:00:00+00:00,175.13,175.72,174.25,174.55,20051960.0,43829.0,175.062927
2021-04-29 14:00:00+00:00,174.55,174.75,173.19,173.94,18006640.0,47410.0,173.871836
2021-04-29 15:00:00+00:00,173.95,174.3,172.48,172.85,14255880.0,34192.0,173.633624
2021-04-29 16:00:00+00:00,172.85,174.03,171.75,173.6,18454780.0,39139.0,173.080483
2021-04-29 17:00:00+00:00,173.62,174.01,173.27,173.52,11113920.0,24877.0,173.739126
2021-04-29 18:00:00+00:00,173.59,173.95,173.25,173.58,8889560.0,24430.0,173.620241
2021-04-29 19:00:00+00:00,173.61,173.79,172.95,173.57,20668640.0,56305.0,173.38943
2021-04-29 20:00:00+00:00,173.57,183.38,173.57,179.75,36148640.0,81089.0,178.40656
2021-04-29 21:00:00+00:00,179.85,180.24,178.66,179.0,4968060.0,11000.0,179.558607
2021-04-29 22:00:00+00:00,178.87,179.15,177.58,177.94,1474860.0,3660.0,178.443393
2021-04-29 23:00:00+00:00,177.81,178.39,177.55,177.65,1058100.0,2157.0,177.878463
2021-04-30 08:00:00+00:00,177.58,177.89,177.28,177.89,201680.0,457.0,177.533208
2021-04-30 09:00:00+00:00,177.76,177.76,177.33,177.33,18560.0,45.0,177.6325
2021-04-30 10:00:00+00:00,177.32,177.75,176.83,177.65,333720.0,712.0,177.329602
2021-04-30 11:00:00+00:00,177.53,178.37,177.1,178.1,1081080.0,2466.0,177.765987
2021-04-30 12:00:00+00:00,177.89,178.37,176.7,177.08,1690180.0,4518.0,177.518355
2021-04-30 13:00:00+00:00,177.06,177.6,173.57,177.47,42953080.0,84143.0,176.023051
2021-04-30 14:00:00+00:00,177.43,177.7,175.62,175.68,22098100.0,53572.0,176.735959
2021-04-30 15:00:00+00:00,175.71,176.0,174.75,175.31,12704640.0,35956.0,175.352956
2021-04-30 16:00:00+00:00,175.37,176.0,174.88,175.12,8451440.0,23838.0,175.428275
2021-04-30 17:00:00+00:00,175.18,175.45,173.77,174.15,10951500.0,29570.0,174.67521
2021-04-30 18:00:00+00:00,174.13,174.65,174.06,174.38,11236800.0,23476.0,174.412359
2021-04-30 19:00:00+00:00,174.38,174.59,173.13,173.36,20617100.0,46097.0,173.685315
2021-04-30 20:00:00+00:00,173.37,180.16,173.37,173.37,13011080.0,2366.0,173.387514
2021-04-30 21:00:00+00:00,173.37,173.4,173.25,173.26,49720.0,289.0,173.309745
2021-05-03 08:00:00+00:00,174.0,174.25,174.0,174.25,17640.0,35.0,174.125
2021-05-03 09:00:00+00:00,173.95,173.95,173.8,173.8,16200.0,32.0,173.893052
2021-05-03 10:00:00+00:00,173.5,173.7,173.49,173.5,123440.0,156.0,173.517868
2021-05-03 11:00:00+00:00,173.49,173.81,173.41,173.58,279400.0,553.0,173.588297
2021-05-03 12:00:00+00:00,173.5,173.98,173.45,173.85,430520.0,1023.0,173.709415
2021-05-03 13:00:00+00:00,173.8,174.33,171.97,172.14,17722340.0,37271.0,173.020746
2021-05-03 14:00:00+00:00,172.13,173.89,171.29,171.51,20111160.0,42766.0,172.70389
2021-05-03 15:00:00+00:00,171.52,171.75,170.1,170.4,22291060.0,44131.0,170.717289
2021-05-03 16:00:00+00:00,170.38,170.74,169.21,169.71,13409180.0,38034.0,169.99013
2021-05-03 17:00:00+00:00,169.72,170.46,169.65,169.97,12135320.0,28393.0,170.068165
2021-05-03 18:00:00+00:00,169.98,170.2,169.3,169.39,7774280.0,23432.0,169.757828
2021-05-03 19:00:00+00:00,169.42,169.57,168.64,169.32,18533880.0,46670.0,169.069264
2021-05-03 20:00:00+00:00,169.32,169.32,169.16,169.3,6853300.0,1254.0,169.319611
2021-05-03 21:00:00+00:00,169.25,169.25,169.1,169.1,31580.0,213.0,169.186812
2021-05-03 23:00:00+00:00,169.08,169.08,169.0,169.0,57900.0,133.0,169.006113
2021-05-04 11:00:00+00:00,168.76,168.78,167.5,167.81,358280.0,1175.0,168.015658
2021-05-04 12:00:00+00:00,168.98,168.98,166.75,167.6,1128340.0,2579.0,167.472011
2021-05-04 13:00:00+00:00,167.6,168.4,166.4,166.72,18445240.0,38629.0,167.408695
2021-05-04 14:00:00+00:00,166.55,166.88,165.52,165.67,18445960.0,49224.0,166.345033
2021-05-04 15:00:00+00:00,165.65,166.08,163.82,164.21,17883940.0,52006.0,164.990938
2021-05-04 16:00:00+00:00,164.17,165.03,163.61,164.06,11810160.0,35646.0,164.364882
2021-05-04 17:00:00+00:00,164.09,164.82,163.91,164.06,9245220.0,28710.0,164.404104
2021-05-04 18:00:00+00:00,164.04,165.07,163.8,164.81,9232460.0,28033.0,164.47971
2021-05-04 19:00:00+00:00,164.75,165.75,164.15,165.63,16076460.0,38377.0,165.011244
2021-05-04 20:00:00+00:00,165.59,165.63,165.28,165.33,10180060.0,1302.0,165.589274
2021-05-04 21:00:00+00:00,165.41,165.48,165.35,165.35,48640.0,177.0,165.38019
2021-05-04 22:00:00+00:00,165.25,165.3,165.25,165.3,13800.0,18.0,165.283333
2021-05-04 23:00:00+00:00,165.29,165.29,165.1,165.25,20040.0,37.0,165.23
2021-05-05 08:00:00+00:00,166.55,166.69,166.5,166.69,25120.0,49.0,166.622427
2021-05-05 09:00:00+00:00,166.65,166.65,166.65,166.65,4540.0,19.0,166.65
2021-05-05 10:00:00+00:00,166.7,166.9,166.7,166.9,10000.0,14.0,166.802703
2021-05-05 11:00:00+00:00,166.75,166.88,166.43,166.7,200200.0,478.0,166.574003
