time,open,high,low,close,volume
2020-01-13 13:55:00,3270.5,3270.75,3270.5,3270.5,394
2020-01-13 13:56:00,3270.75,3270.75,3270.5,3270.5,291
2020-01-13 13:57:00,3270.75,3271.0,3270.75,3271.0,429
2020-01-13 13:58:00,3270.75,3270.75,3270.5,3270.5,838
2020-01-13 13:59:00,3270.5,3270.75,3270.25,3270.25,473
2020-01-13 14:00:00,3270.0,3270.5,3270.0,3270.25,544
2020-01-13 14:01:00,3270.25,3270.75,3270.0,3270.25,2104
2020-01-13 14:02:00,3270.0,3270.25,3269.0,3269.0,3453
2020-01-13 14:03:00,3269.0,3269.75,3269.0,3269.5,1222
2020-01-13 14:04:00,3269.5,3269.75,3269.25,3269.5,411
2020-01-13 14:05:00,3269.5,3270.5,3269.5,3270.25,2342
2020-01-13 14:06:00,3270.5,3270.75,3270.5,3270.75,487
2020-01-13 14:07:00,3270.5,3271.0,3270.5,3271.0,287
2020-01-13 14:08:00,3271.0,3272.0,3271.0,3271.75,3316
2020-01-13 14:09:00,3271.5,3271.75,3271.5,3271.75,1474
2020-01-13 14:10:00,3271.75,3272.0,3271.25,3271.5,1559
2020-01-13 14:11:00,3271.5,3271.5,3271.25,3271.5,495
2020-01-13 14:12:00,3271.5,3271.75,3271.25,3271.75,572
2020-01-13 14:13:00,3271.5,3272.0,3271.5,3272.0,770
2020-01-13 14:14:00,3271.75,3272.0,3271.75,3272.0,387
2020-01-13 14:15:00,3272.0,3272.25,3271.5,3271.75,662
2020-01-13 14:16:00,3271.75,3271.75,3271.25,3271.5,498
2020-01-13 14:17:00,3271.25,3271.5,3271.0,3271.25,418
2020-01-13 14:18:00,3271.0,3271.25,3270.5,3270.75,914
2020-01-13 14:19:00,3270.5,3271.25,3270.5,3271.25,1152
2020-01-13 14:20:00,3271.25,3271.75,3271.0,3271.75,755
2020-01-13 14:21:00,3271.75,3271.75,3271.25,3271.25,1025
2020-01-13 14:22:00,3271.25,3271.5,3271.25,3271.5,721
2020-01-13 14:23:00,3271.5,3272.0,3271.25,3271.75,1255
2020-01-13 14:24:00,3271.75,3272.0,3271.75,3272.0,237
2020-01-13 14:25:00,3272.0,3272.5,3272.0,3272.25,2167
2020-01-13 14:26:00,3272.25,3272.25,3272.0,3272.25,659
2020-01-13 14:27:00,3272.0,3272.25,3272.0,3272.25,693
2020-01-13 14:28:00,3272.25,3272.5,3272.25,3272.25,1187
2020-01-13 14:29:00,3272.25,3272.75,3272.25,3272.75,1199
2020-01-13 14:30:00,3272.75,3272.75,3272.5,3272.75,418
2020-01-13 14:31:00,3272.75,3273.25,3272.5,3273.0,1291
2020-01-13 14:32:00,3273.0,3273.25,3272.75,3273.25,356
2020-01-13 14:33:00,3273.0,3273.5,3273.0,3273.0,860
2020-01-13 14:34:00,3273.0,3273.25,3273.0,3273.0,249
2020-01-13 14:35:00,3273.25,3273.5,3273.0,3273.25,1044
2020-01-13 14:36:00,3273.5,3273.5,3273.0,3273.25,1214
2020-01-13 14:37:00,3273.25,3273.5,3273.0,3273.0,337
2020-01-13 14:38:00,3273.0,3273.25,3272.75,3273.25,804
2020-01-13 14:39:00,3273.0,3273.25,3273.0,3273.0,331
2020-01-13 14:40:00,3273.0,3273.25,3273.0,3273.0,113
2020-01-13 14:41:00,3273.0,3273.5,3273.0,3273.0,1372
2020-01-13 14:42:00,3273.0,3273.5,3273.0,3273.25,327
2020-01-13 14:43:00,3273.25,3273.75,3273.0,3273.0,2615
2020-01-13 14:44:00,3273.25,3273.25,3272.25,3272.25,1573
2020-01-13 14:45:00,3272.25,3273.0,3272.25,3272.75,1014
2020-01-13 14:46:00,3272.75,3273.0,3272.25,3272.5,2070
2020-01-13 14:47:00,3272.5,3272.75,3272.25,3272.5,274
2020-01-13 14:48:00,3272.5,3272.75,3272.25,3272.5,642
2020-01-13 14:49:00,3272.5,3272.75,3272.5,3272.75,512
2020-01-13 14:50:00,3272.75,3272.75,3272.5,3272.5,1238
2020-01-13 14:51:00,3272.5,3272.75,3272.5,3272.5,523
2020-01-13 14:52:00,3272.5,3272.5,3272.0,3272.0,804
2020-01-13 14:53:00,3272.25,3272.5,3272.0,3272.25,917
2020-01-13 14:54:00,3272.0,3272.75,3272.0,3272.75,475
2020-01-13 14:55:00,3272.5,3273.25,3272.5,3273.25,782
2020-01-13 14:56:00,3273.25,3273.5,3273.0,3273.25,1364
2020-01-13 14:57:00,3273.25,3273.5,3273.0,3273.25,629
2020-01-13 14:58:00,3273.25,3273.75,3273.25,3273.5,699
2020-01-13 14:59:00,3273.25,3273.5,3272.75,3273.5,807
2020-01-13 15:00:00,3273.25,3273.5,3273.25,3273.25,363
2020-01-13 15:01:00,3273.25,3273.5,3273.25,3273.25,461
2020-01-13 15:02:00,3273.25,3273.75,3273.0,3273.25,710
2020-01-13 15:03:00,3273.0,3273.5,3273.0,3273.25,1089
2020-01-13 15:04:00,3273.25,3273.75,3273.25,3273.5,253
2020-01-13 15:05:00,3273.75,3274.0,3273.5,3273.5,1228
2020-01-13 15:06:00,3273.75,3273.75,3273.0,3273.0,920
2020-01-13 15:07:00,3273.0,3273.25,3272.75,3272.75,823
2020-01-13 15:08:00,3273.0,3273.25,3272.75,3273.0,1095
2020-01-13 15:09:00,3273.0,3273.75,3273.0,3273.5,817
2020-01-13 15:10:00,3273.5,3273.5,3273.25,3273.25,418
2020-01-13 15:11:00,3273.25,3273.5,3273.25,3273.5,947
2020-01-13 15:12:00,3273.5,3273.75,3273.25,3273.5,903
2020-01-13 15:13:00,3273.5,3273.5,3272.5,3272.5,618
2020-01-13 15:14:00,3272.75,3272.75,3272.5,3272.75,515
2020-01-13 15:15:00,3272.75,3273.0,3272.5,3272.5,832
2020-01-13 15:16:00,3272.5,3272.75,3272.25,3272.25,1101
2020-01-13 15:17:00,3272.25,3272.5,3271.75,3271.75,1935
2020-01-13 15:18:00,3272.0,3272.5,3272.0,3272.25,851
2020-01-13 15:19:00,3272.25,3272.5,3272.0,3272.25,673
2020-01-13 15:20:00,3272.25,3272.5,3272.0,3272.25,1145
2020-01-13 15:21:00,3272.25,3272.25,3272.0,3272.0,569
2020-01-13 15:22:00,3272.0,3272.5,3272.0,3272.25,216
2020-01-13 15:23:00,3272.5,3272.5,3272.25,3272.25,1104
2020-01-13 15:24:00,3272.5,3272.75,3272.25,3272.5,1245
2020-01-13 15:25:00,3272.75,3273.0,3272.25,3272.75,997
2020-01-13 15:26:00,3272.75,3272.75,3272.25,3272.75,618
2020-01-13 15:27:00,3272.75,3272.75,3272.25,3272.25,708
2020-01-13 15:28:00,3272.5,3272.5,3271.75,3271.75,795
2020-01-13 15:29:00,3272.0,3272.0,3271.25,3271.25,676
2020-01-13 15:30:00,3271.5,3271.75,3271.25,3271.5,1129
2020-01-13 15:31:00,3271.5,3272.0,3271.25,3271.5,1491
2020-01-13 15:32:00,3271.75,3272.75,3271.5,3272.5,2122
2020-01-13 15:33:00,3272.5,3273.25,3272.25,3273.0,2484
2020-01-13 15:34:00,3273.0,3273.25,3272.75,3272.75,815
2020-01-13 15:35:00,3272.75,3273.5,3272.75,3273.25,620
2020-01-13 15:36:00,3273.5,3273.5,3273.0,3273.0,872
2020-01-13 15:37:00,3273.25,3273.5,3272.75,3273.25,629
2020-01-13 15:38:00,3273.25,3273.75,3273.25,3273.75,695
2020-01-13 15:39:00,3273.5,3273.75,3273.25,3273.5,586
2020-01-13 15:40:00,3273.75,3274.0,3273.5,3274.0,1688
2020-01-13 15:41:00,3273.75,3274.25,3273.75,3274.0,2365
2020-01-13 15:42:00,3274.25,3274.25,3273.5,3273.75,2131
2020-01-13 15:43:00,3273.5,3273.75,3273.25,3273.5,1195
2020-01-13 15:44:00,3273.25,3273.75,3273.0,3273.75,1347
2020-01-13 15:45:00,3273.5,3273.75,3273.25,3273.25,919
2020-01-13 15:46:00,3273.25,3273.5,3272.75,3272.75,1324
2020-01-13 15:47:00,3272.75,3273.5,3272.75,3273.25,1193
2020-01-13 15:48:00,3273.25,3273.75,3273.25,3273.75,1510
2020-01-13 15:49:00,3273.75,3273.75,3273.25,3273.75,987
2020-01-13 15:50:00,3273.75,3274.5,3273.25,3274.0,4009
2020-01-13 15:51:00,3274.25,3275.0,3274.25,3274.75,5511
2020-01-13 15:52:00,3274.75,3274.75,3274.25,3274.5,1758
2020-01-13 15:53:00,3274.5,3275.0,3274.5,3275.0,4003
2020-01-13 15:54:00,3275.0,3275.75,3275.0,3275.75,5309
2020-01-13 15:55:00,3275.75,3276.75,3275.75,3276.5,9663
2020-01-13 15:56:00,3276.25,3276.75,3275.25,3275.5,5774
2020-01-13 15:57:00,3275.75,3276.25,3275.5,3276.25,3444
2020-01-13 15:58:00,3276.25,3276.5,3275.5,3276.5,7158
2020-01-13 15:59:00,3276.5,3277.0,3276.25,3276.5,7090
2020-01-13 16:00:00,3276.75,3277.5,3276.5,3277.25,36720
2020-01-14 09:31:00,3272.5,3274.5,3271.75,3274.5,12126
2020-01-14 09:32:00,3274.5,3275.25,3270.25,3271.25,16394
2020-01-14 09:33:00,3271.25,3272.25,3270.75,3271.5,8629
2020-01-14 09:34:00,3271.75,3274.25,3271.75,3274.0,9003
2020-01-14 09:35:00,3274.0,3274.25,3272.75,3273.0,8094
2020-01-14 09:36:00,3273.0,3273.25,3270.75,3271.75,8651
2020-01-14 09:37:00,3271.75,3272.25,3270.5,3271.0,8128
2020-01-14 09:38:00,3271.25,3273.5,3270.5,3273.25,10918
2020-01-14 09:39:00,3273.0,3274.5,3272.75,3273.25,5988
2020-01-14 09:40:00,3273.5,3274.0,3272.75,3273.0,4902
2020-01-14 09:41:00,3273.0,3273.75,3271.25,3272.5,7708
2020-01-14 09:42:00,3272.5,3272.75,3271.25,3271.5,4569
2020-01-14 09:43:00,3271.5,3271.75,3270.5,3271.0,4044
2020-01-14 09:44:00,3271.0,3271.0,3269.25,3270.75,7361
2020-01-14 09:45:00,3270.75,3272.25,3270.5,3272.0,5990
2020-01-14 09:46:00,3272.0,3273.25,3271.75,3272.5,6991
2020-01-14 09:47:00,3272.25,3273.5,3272.0,3272.25,5246
2020-01-14 09:48:00,3272.5,3273.0,3271.25,3273.0,4249
2020-01-14 09:49:00,3273.0,3273.5,3272.25,3272.25,4473
2020-01-14 09:50:00,3272.25,3272.5,3271.25,3272.25,3401
2020-01-14 09:51:00,3272.25,3272.75,3270.75,3271.5,5630
2020-01-14 09:52:00,3271.5,3271.75,3268.75,3269.25,7949
2020-01-14 09:53:00,3269.25,3270.25,3268.25,3269.25,7574
2020-01-14 09:54:00,3269.25,3270.5,3269.0,3269.75,3865
2020-01-14 09:55:00,3270.0,3271.0,3270.0,3271.0,4493
2020-01-14 09:56:00,3271.0,3271.25,3269.5,3269.75,4441
2020-01-14 09:57:00,3269.75,3270.0,3269.25,3269.25,2080
2020-01-14 09:58:00,3269.25,3270.0,3268.75,3269.75,4612
2020-01-14 09:59:00,3269.75,3269.75,3268.0,3268.75,6670
2020-01-14 10:00:00,3268.5,3269.25,3268.5,3269.0,5546
2020-01-14 10:01:00,3269.0,3270.75,3267.75,3270.75,9942
2020-01-14 10:02:00,3270.75,3271.5,3269.75,3271.25,4932
2020-01-14 10:03:00,3271.25,3272.0,3271.25,3272.0,4382
2020-01-14 10:04:00,3271.75,3272.0,3271.25,3271.75,3399
2020-01-14 10:05:00,3271.5,3272.25,3271.0,3271.75,3537
2020-01-14 10:06:00,3271.5,3272.0,3271.5,3272.0,1917
2020-01-14 10:07:00,3271.75,3272.0,3271.0,3271.25,3734
2020-01-14 10:08:00,3271.25,3271.5,3271.0,3271.5,3038
2020-01-14 10:09:00,3271.75,3272.25,3271.5,3272.0,3766
2020-01-14 10:10:00,3272.0,3272.25,3271.5,3272.25,2766
2020-01-14 10:11:00,3272.25,3273.0,3272.0,3272.5,2354
2020-01-14 10:12:00,3272.25,3272.75,3271.25,3272.5,2881
2020-01-14 10:13:00,3272.75,3272.75,3272.0,3272.25,3581
2020-01-14 10:14:00,3272.25,3272.25,3272.0,3272.25,1959
2020-01-14 10:15:00,3272.25,3273.75,3272.25,3273.75,3676
2020-01-14 10:16:00,3273.75,3273.75,3272.5,3272.75,3925
2020-01-14 10:17:00,3272.5,3273.0,3272.0,3272.75,4928
2020-01-14 10:18:00,3272.75,3273.5,3272.5,3273.0,2497
2020-01-14 10:19:00,3273.25,3273.75,3273.0,3273.0,3213
2020-01-14 10:20:00,3273.0,3273.5,3272.25,3272.5,3393
2020-01-14 10:21:00,3272.25,3272.75,3270.5,3270.75,4486
2020-01-14 10:22:00,3270.75,3272.0,3270.5,3271.5,3969
2020-01-14 10:23:00,3271.25,3271.75,3271.0,3271.5,2673
2020-01-14 10:24:00,3271.5,3271.5,3270.25,3270.75,2188
2020-01-14 10:25:00,3270.75,3271.25,3270.0,3271.25,2798
2020-01-14 10:26:00,3271.25,3272.0,3270.5,3271.75,2577
2020-01-14 10:27:00,3272.0,3273.0,3271.25,3271.25,3818
2020-01-14 10:28:00,3271.25,3272.25,3271.25,3272.0,2426
2020-01-14 10:29:00,3272.0,3272.5,3271.5,3272.0,2906
2020-01-14 10:30:00,3271.75,3272.75,3271.75,3272.5,2236
2020-01-14 10:31:00,3272.5,3273.5,3272.25,3273.25,3255
2020-01-14 10:32:00,3273.25,3274.75,3273.25,3274.5,4973
2020-01-14 10:33:00,3274.5,3275.25,3274.25,3274.75,3574
2020-01-14 10:34:00,3274.5,3275.0,3274.25,3274.75,2158
2020-01-14 10:35:00,3274.75,3274.75,3274.0,3274.25,2262
2020-01-14 10:36:00,3274.0,3275.0,3274.0,3274.25,2729
2020-01-14 10:37:00,3274.25,3275.0,3274.0,3274.25,2769
2020-01-14 10:38:00,3274.0,3274.25,3273.75,3274.25,2525
2020-01-14 10:39:00,3274.25,3274.5,3274.0,3274.25,1332
2020-01-14 10:40:00,3274.25,3275.25,3274.25,3274.75,3882
2020-01-14 10:41:00,3275.0,3275.5,3274.25,3274.25,2880
2020-01-14 10:42:00,3274.5,3275.0,3274.25,3275.0,1638
2020-01-14 10:43:00,3275.0,3275.25,3274.75,3274.75,2077
2020-01-14 10:44:00,3274.5,3275.25,3274.5,3275.25,1908
2020-01-14 10:45:00,3275.25,3275.5,3275.0,3275.25,908
2020-01-14 10:46:00,3275.5,3275.5,3274.75,3275.0,2142
2020-01-14 10:47:00,3275.0,3275.0,3274.5,3275.0,1647
2020-01-14 10:48:00,3275.0,3275.0,3274.5,3274.75,3105
2020-01-14 10:49:00,3274.75,3275.0,3274.25,3274.5,1638
2020-01-14 10:50:00,3274.25,3274.5,3273.25,3273.5,2878
2020-01-14 10:51:00,3273.5,3273.75,3272.5,3272.75,4244
2020-01-14 10:52:00,3272.75,3273.5,3272.25,3272.75,5147
2020-01-14 10:53:00,3272.75,3273.0,3272.25,3272.25,3797
2020-01-14 10:54:00,3272.5,3272.5,3271.5,3272.0,4226
2020-01-14 10:55:00,3272.25,3272.25,3271.5,3272.0,2720
2020-01-14 10:56:00,3271.75,3272.25,3270.0,3270.75,5399
2020-01-14 10:57:00,3270.5,3271.75,3270.25,3271.5,4008
2020-01-14 10:58:00,3271.5,3272.75,3271.25,3272.75,2226
2020-01-14 10:59:00,3272.75,3273.25,3272.25,3273.25,1753
2020-01-14 11:00:00,3273.25,3273.5,3272.5,3273.25,2890
2020-01-14 11:01:00,3273.0,3274.25,3273.0,3274.0,2839
2020-01-14 11:02:00,3274.0,3274.5,3273.75,3274.0,2094
2020-01-14 11:03:00,3274.0,3274.0,3272.5,3272.75,4569
2020-01-14 11:04:00,3273.0,3273.75,3272.75,3273.5,1978
2020-01-14 11:05:00,3273.5,3273.5,3272.75,3273.25,1711
2020-01-14 11:06:00,3273.25,3273.5,3272.5,3273.25,3078
2020-01-14 11:07:00,3273.25,3274.25,3273.0,3274.0,1688
2020-01-14 11:08:00,3274.0,3274.75,3274.0,3274.25,3122
2020-01-14 11:09:00,3274.25,3275.0,3274.0,3274.5,2592
2020-01-14 11:10:00,3274.75,3275.0,3274.5,3274.5,2483
2020-01-14 11:11:00,3274.5,3275.0,3274.0,3274.75,2414
2020-01-14 11:12:00,3274.5,3275.0,3274.25,3274.75,1937
2020-01-14 11:13:00,3274.75,3275.0,3274.5,3274.75,801
2020-01-14 11:14:00,3275.0,3275.25,3274.0,3274.25,2257
2020-01-14 11:15:00,3274.25,3275.25,3274.25,3274.5,2159
2020-01-14 11:16:00,3274.75,3275.25,3274.5,3275.0,2280
2020-01-14 11:17:00,3275.0,3275.25,3274.5,3274.75,1276
2020-01-14 11:18:00,3275.0,3275.25,3274.5,3275.0,2355
2020-01-14 11:19:00,3275.0,3275.0,3274.25,3275.0,2141
2020-01-14 11:20:00,3274.75,3275.0,3274.5,3275.0,1185
2020-01-14 11:21:00,3275.0,3275.5,3274.75,3274.75,2106
2020-01-14 11:22:00,3274.5,3274.75,3273.5,3274.0,2788
2020-01-14 11:23:00,3273.75,3274.75,3273.75,3274.25,2105
2020-01-14 11:24:00,3274.5,3276.0,3274.5,3275.25,4786
2020-01-14 11:25:00,3275.25,3275.25,3274.25,3275.0,1424
2020-01-14 11:26:00,3275.0,3275.5,3274.75,3274.75,1604
2020-01-14 11:27:00,3274.75,3275.0,3274.25,3274.5,1590
2020-01-14 11:28:00,3274.75,3275.25,3274.25,3275.0,2127
2020-01-14 11:29:00,3275.25,3275.25,3274.5,3274.5,1664
2020-01-14 11:30:00,3274.75,3275.5,3274.25,3275.25,2278
2020-01-14 11:31:00,3275.5,3275.5,3274.75,3275.0,1749
2020-01-14 11:32:00,3275.0,3275.5,3274.5,3275.5,1308
2020-01-14 11:33:00,3275.5,3276.0,3274.75,3274.75,2358
2020-01-14 11:34:00,3275.0,3275.25,3274.75,3275.0,1353
2020-01-14 11:35:00,3275.0,3275.25,3274.5,3275.0,1986
2020-01-14 11:36:00,3275.0,3276.0,3275.0,3275.25,4555
2020-01-14 11:37:00,3275.25,3276.0,3275.25,3275.75,3115
2020-01-14 11:38:00,3275.75,3276.5,3275.75,3276.25,2450
2020-01-14 11:39:00,3276.25,3276.25,3275.75,3276.0,883
2020-01-14 11:40:00,3276.0,3276.25,3275.75,3276.25,917
2020-01-14 11:41:00,3276.0,3276.25,3275.25,3275.5,1352
2020-01-14 11:42:00,3275.5,3275.75,3275.5,3275.75,493
2020-01-14 11:43:00,3275.5,3275.5,3275.25,3275.5,2094
2020-01-14 11:44:00,3275.5,3275.5,3274.75,3274.75,1533
2020-01-14 11:45:00,3275.0,3275.0,3274.25,3274.75,1822
2020-01-14 11:46:00,3275.0,3275.75,3274.75,3275.5,1696
2020-01-14 11:47:00,3275.25,3276.0,3275.25,3276.0,911
2020-01-14 11:48:00,3275.75,3276.25,3275.75,3276.0,1153
2020-01-14 11:49:00,3275.75,3276.25,3275.75,3276.0,1182
2020-01-14 11:50:00,3275.75,3276.25,3275.75,3276.0,1052
2020-01-14 11:51:00,3276.0,3276.5,3275.75,3276.5,684
2020-01-14 11:52:00,3276.5,3276.75,3276.0,3276.5,1918
2020-01-14 11:53:00,3276.5,3277.0,3276.5,3277.0,1447
2020-01-14 11:54:00,3277.0,3277.25,3276.25,3276.75,1685
2020-01-14 11:55:00,3276.5,3277.0,3276.5,3277.0,479
2020-01-14 11:56:00,3277.0,3277.0,3276.75,3277.0,842
2020-01-14 11:57:00,3276.75,3277.25,3276.75,3277.25,332
2020-01-14 11:58:00,3277.0,3277.5,3277.0,3277.25,1403
2020-01-14 11:59:00,3277.5,3277.5,3277.0,3277.25,1685
2020-01-14 12:00:00,3277.5,3277.5,3277.25,3277.5,697
2020-01-14 12:01:00,3277.5,3277.5,3277.0,3277.25,603
2020-01-14 12:02:00,3277.25,3277.75,3277.25,3277.25,1217
2020-01-14 12:03:00,3277.5,3277.75,3277.25,3277.75,1230
2020-01-14 12:04:00,3277.75,3278.0,3277.5,3277.75,830
2020-01-14 12:05:00,3278.0,3278.0,3277.25,3277.5,1168
2020-01-14 12:06:00,3277.5,3277.5,3277.0,3277.0,899
2020-01-14 12:07:00,3277.25,3277.25,3277.0,3277.0,647
2020-01-14 12:08:00,3277.25,3277.25,3276.75,3276.75,573
2020-01-14 12:09:00,3277.0,3277.25,3276.75,3277.25,1106
2020-01-14 12:10:00,3277.25,3277.25,3277.0,3277.0,908
2020-01-14 12:11:00,3277.25,3277.75,3277.0,3277.75,786
2020-01-14 12:12:00,3277.75,3277.75,3277.25,3277.75,1285
2020-01-14 12:13:00,3278.0,3278.0,3277.5,3277.75,1063
2020-01-14 12:14:00,3278.0,3278.0,3277.25,3277.5,1381
2020-01-14 12:15:00,3277.75,3278.0,3277.25,3277.75,765
2020-01-14 12:16:00,3277.75,3277.75,3277.5,3277.5,556
2020-01-14 12:17:00,3277.75,3277.75,3277.0,3277.25,578
2020-01-14 12:18:00,3277.25,3277.25,3276.5,3277.0,2014
2020-01-14 12:19:00,3277.0,3277.75,3276.75,3277.5,2025
2020-01-14 12:20:00,3277.5,3278.0,3277.25,3277.5,1119
2020-01-14 12:21:00,3277.75,3278.0,3277.5,3277.75,684
2020-01-14 12:22:00,3278.0,3278.0,3277.5,3278.0,696
2020-01-14 12:23:00,3278.0,3278.5,3277.75,3278.25,2173
2020-01-14 12:24:00,3278.5,3278.75,3278.0,3278.5,1678
2020-01-14 12:25:00,3278.25,3278.5,3278.0,3278.25,1542
2020-01-14 12:26:00,3278.5,3279.0,3278.25,3279.0,1319
2020-01-14 12:27:00,3279.0,3279.0,3278.25,3278.75,1310
2020-01-14 12:28:00,3278.75,3278.75,3278.25,3278.25,1441
2020-01-14 12:29:00,3278.5,3278.75,3278.0,3278.5,1158
2020-01-14 12:30:00,3278.5,3278.75,3278.25,3278.25,687
2020-01-14 12:31:00,3278.25,3279.5,3278.25,3279.0,1876
2020-01-14 12:32:00,3279.25,3279.5,3279.0,3279.5,736
2020-01-14 12:33:00,3279.5,3279.5,3279.0,3279.25,1890
2020-01-14 12:34:00,3279.5,3279.5,3279.0,3279.5,1286
2020-01-14 12:35:00,3279.5,3279.5,3279.25,3279.25,585
2020-01-14 12:36:00,3279.5,3279.75,3279.25,3279.5,709
2020-01-14 12:37:00,3279.75,3280.5,3279.75,3280.0,1432
2020-01-14 12:38:00,3280.25,3280.75,3280.25,3280.25,2832
2020-01-14 12:39:00,3280.5,3280.5,3280.0,3280.5,1647
2020-01-14 12:40:00,3280.5,3280.75,3280.0,3280.5,2376
2020-01-14 12:41:00,3280.75,3281.0,3280.5,3280.75,2369
2020-01-14 12:42:00,3280.75,3280.75,3280.25,3280.5,1063
2020-01-14 12:43:00,3280.25,3280.5,3280.25,3280.25,933
2020-01-14 12:44:00,3280.5,3280.5,3279.75,3280.0,1237
2020-01-14 12:45:00,3280.25,3280.75,3280.0,3280.75,2270
2020-01-14 12:46:00,3280.75,3281.25,3280.5,3281.0,1307
2020-01-14 12:47:00,3281.25,3281.5,3281.0,3281.25,2455
2020-01-14 12:48:00,3281.5,3281.5,3280.25,3280.25,1885
2020-01-14 12:49:00,3280.5,3281.0,3280.25,3280.75,969
2020-01-14 12:50:00,3281.0,3281.25,3280.75,3281.0,525
2020-01-14 12:51:00,3281.0,3281.25,3280.75,3281.25,706
2020-01-14 12:52:00,3281.25,3281.5,3281.25,3281.5,2525
2020-01-14 12:53:00,3281.5,3281.5,3281.0,3281.0,1726
2020-01-14 12:54:00,3281.0,3281.5,3280.75,3281.5,1059
2020-01-14 12:55:00,3281.5,3281.5,3281.25,3281.5,473
2020-01-14 12:56:00,3281.5,3281.75,3281.0,3281.25,819
2020-01-14 12:57:00,3281.5,3281.5,3281.0,3281.25,500
2020-01-14 12:58:00,3281.25,3281.25,3280.75,3280.75,1134
2020-01-14 12:59:00,3281.0,3281.25,3280.75,3281.0,1388
2020-01-14 13:00:00,3281.0,3281.0,3280.25,3280.5,2390
2020-01-14 13:01:00,3280.25,3281.0,3280.25,3281.0,1959
2020-01-14 13:02:00,3281.0,3281.5,3280.75,3281.25,1691
2020-01-14 13:03:00,3281.25,3281.5,3281.0,3281.5,580
2020-01-14 13:04:00,3281.5,3281.75,3281.0,3281.5,1052
2020-01-14 13:05:00,3281.5,3281.75,3281.0,3281.75,1342
2020-01-14 13:06:00,3281.75,3281.75,3281.25,3281.75,1842
2020-01-14 13:07:00,3281.75,3282.25,3281.5,3282.25,1891
2020-01-14 13:08:00,3282.0,3282.75,3282.0,3282.75,2086
2020-01-14 13:09:00,3282.75,3282.75,3281.75,3281.75,2928
2020-01-14 13:10:00,3282.0,3282.25,3281.25,3281.5,2062
2020-01-14 13:11:00,3281.75,3282.0,3281.5,3282.0,646
2020-01-14 13:12:00,3282.0,3282.0,3281.0,3281.0,1230
2020-01-14 13:13:00,3281.0,3281.5,3280.75,3281.25,1437
2020-01-14 13:14:00,3281.5,3281.75,3281.25,3281.25,883
2020-01-14 13:15:00,3281.25,3281.5,3281.25,3281.25,742
2020-01-14 13:16:00,3281.25,3281.75,3281.25,3281.5,1124
2020-01-14 13:17:00,3281.5,3282.0,3281.25,3281.5,559
2020-01-14 13:18:00,3281.5,3282.25,3281.5,3282.25,1691
2020-01-14 13:19:00,3282.0,3282.25,3282.0,3282.25,321
2020-01-14 13:20:00,3282.0,3282.5,3281.5,3281.75,1553
2020-01-14 13:21:00,3281.75,3282.25,3281.75,3282.0,639
2020-01-14 13:22:00,3282.0,3282.5,3282.0,3282.25,1213
2020-01-14 13:23:00,3282.0,3282.75,3282.0,3282.5,1666
2020-01-14 13:24:00,3282.75,3282.75,3282.5,3282.5,1945
2020-01-14 13:25:00,3282.5,3282.75,3282.25,3282.75,674
2020-01-14 13:26:00,3282.5,3283.0,3282.5,3282.5,1016
2020-01-14 13:27:00,3282.75,3283.0,3282.5,3282.75,1872
2020-01-14 13:28:00,3283.0,3283.0,3282.5,3282.75,917
2020-01-14 13:29:00,3282.75,3283.0,3282.5,3283.0,448
2020-01-14 13:30:00,3283.0,3283.0,3282.0,3282.25,1825
2020-01-14 13:31:00,3282.25,3283.0,3282.25,3282.75,1307
2020-01-14 13:32:00,3282.75,3283.5,3282.5,3283.25,2665
2020-01-14 13:33:00,3283.25,3283.5,3283.0,3283.25,1313
2020-01-14 13:34:00,3283.5,3283.75,3283.0,3283.5,1578
2020-01-14 13:35:00,3283.25,3283.5,3283.0,3283.25,708
2020-01-14 13:36:00,3283.25,3283.5,3283.25,3283.25,1087
2020-01-14 13:37:00,3283.25,3283.5,3274.25,3275.25,21861
2020-01-14 13:38:00,3275.25,3277.0,3271.25,3275.25,39823
2020-01-14 13:39:00,3275.0,3278.75,3275.0,3278.75,15677
2020-01-14 13:40:00,3278.5,3280.5,3278.0,3280.25,13376
2020-01-14 13:41:00,3280.25,3281.5,3278.0,3278.5,10448
2020-01-14 13:42:00,3278.5,3279.75,3278.25,3278.5,6101
2020-01-14 13:43:00,3278.5,3279.5,3277.75,3278.0,4205
2020-01-14 13:44:00,3278.0,3278.0,3273.5,3273.75,11261
2020-01-14 13:45:00,3273.75,3277.0,3273.5,3274.5,9975
2020-01-14 13:46:00,3274.75,3276.0,3274.25,3274.5,6692
2020-01-14 13:47:00,3274.5,3276.75,3273.0,3273.25,11029
2020-01-14 13:48:00,3273.25,3274.75,3272.25,3274.25,8279
2020-01-14 13:49:00,3274.25,3274.5,3272.75,3274.25,3669
2020-01-14 13:50:00,3274.0,3276.0,3273.5,3275.75,4979
2020-01-14 13:51:00,3275.75,3276.75,3274.75,3276.5,5232
2020-01-14 13:52:00,3276.25,3276.75,3276.0,3276.25,3077
2020-01-14 13:53:00,3276.0,3276.25,3275.25,3276.0,4071
2020-01-14 13:54:00,3276.0,3276.5,3275.75,3276.25,2500
2020-01-14 13:55:00,3276.25,3277.0,3275.0,3275.75,4595
