time,open,high,low,close,volume
2021-07-14 11:41:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-14 11:43:00-04:00,8.25,8.255,8.25,8.255,300
2021-07-14 11:44:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-14 11:47:00-04:00,8.24,8.24,8.24,8.24,146
2021-07-14 11:51:00-04:00,8.26,8.26,8.26,8.26,300
2021-07-14 11:52:00-04:00,8.24,8.24,8.23,8.23,1016
2021-07-14 11:53:00-04:00,8.23,8.23,8.23,8.23,1000
2021-07-14 11:54:00-04:00,8.22,8.22,8.205,8.205,415
2021-07-14 11:55:00-04:00,8.2,8.2,8.2,8.2,200
2021-07-14 11:56:00-04:00,8.2,8.2,8.2,8.2,100
2021-07-14 11:57:00-04:00,8.2,8.2,8.2,8.2,100
2021-07-14 11:58:00-04:00,8.21,8.21,8.21,8.21,121
2021-07-14 11:59:00-04:00,8.21,8.225,8.21,8.225,2014
2021-07-14 12:00:00-04:00,8.23,8.23,8.23,8.23,698
2021-07-14 12:01:00-04:00,8.23,8.23,8.23,8.23,328
2021-07-14 12:05:00-04:00,8.22,8.23,8.22,8.23,717
2021-07-14 12:07:00-04:00,8.23,8.23,8.23,8.23,118
2021-07-14 12:08:00-04:00,8.22,8.22,8.22,8.22,400
2021-07-14 12:09:00-04:00,8.21,8.21,8.21,8.21,202
2021-07-14 12:11:00-04:00,8.2,8.2,8.18,8.18,1604
2021-07-14 12:12:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-14 12:19:00-04:00,8.17,8.17,8.17,8.17,632
2021-07-14 12:22:00-04:00,8.21,8.21,8.21,8.21,239
2021-07-14 12:26:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-14 12:27:00-04:00,8.19,8.19,8.19,8.19,100
2021-07-14 12:28:00-04:00,8.21,8.21,8.21,8.21,117
2021-07-14 12:29:00-04:00,8.205,8.205,8.205,8.205,100
2021-07-14 12:32:00-04:00,8.21,8.215,8.21,8.215,400
2021-07-14 12:33:00-04:00,8.21,8.21,8.21,8.21,105
2021-07-14 12:35:00-04:00,8.2,8.2,8.2,8.2,100
2021-07-14 12:43:00-04:00,8.2,8.2,8.19,8.19,200
2021-07-14 12:50:00-04:00,8.16,8.16,8.14,8.14,900
2021-07-14 12:53:00-04:00,8.17,8.17,8.17,8.17,100
2021-07-14 13:05:00-04:00,8.18,8.18,8.18,8.18,101
2021-07-14 13:06:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-14 13:07:00-04:00,8.165,8.165,8.165,8.165,100
2021-07-14 13:10:00-04:00,8.16,8.16,8.16,8.16,204
2021-07-14 13:19:00-04:00,8.17,8.17,8.17,8.17,100
2021-07-14 13:22:00-04:00,8.175,8.18,8.175,8.18,200
2021-07-14 13:25:00-04:00,8.16,8.16,8.15,8.15,500
2021-07-14 13:26:00-04:00,8.14,8.14,8.14,8.14,300
2021-07-14 13:32:00-04:00,8.15,8.15,8.15,8.15,100
2021-07-14 13:34:00-04:00,8.14,8.14,8.12,8.12,1310
2021-07-14 13:37:00-04:00,8.14,8.14,8.14,8.14,227
2021-07-14 13:38:00-04:00,8.135,8.135,8.135,8.135,110
2021-07-14 13:39:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-14 13:40:00-04:00,8.12,8.12,8.12,8.12,400
2021-07-14 13:41:00-04:00,8.095,8.095,8.09,8.09,758
2021-07-14 13:42:00-04:00,8.09,8.09,8.06,8.06,850
2021-07-14 13:43:00-04:00,8.075,8.075,8.075,8.075,100
2021-07-14 13:46:00-04:00,8.08,8.08,8.08,8.08,500
2021-07-14 13:47:00-04:00,8.07,8.07,8.07,8.07,1600
2021-07-14 13:49:00-04:00,8.09,8.09,8.09,8.09,200
2021-07-14 13:54:00-04:00,8.105,8.105,8.105,8.105,112
2021-07-14 13:56:00-04:00,8.075,8.08,8.075,8.08,300
2021-07-14 13:58:00-04:00,8.05,8.05,8.045,8.045,305
2021-07-14 13:59:00-04:00,8.04,8.04,8.02,8.02,1676
2021-07-14 14:02:00-04:00,8.025,8.025,8.025,8.025,100
2021-07-14 14:03:00-04:00,8.0,8.0,8.0,8.0,223
2021-07-14 14:04:00-04:00,8.03,8.03,8.03,8.03,159
2021-07-14 14:06:00-04:00,8.05,8.05,8.05,8.05,234
2021-07-14 14:07:00-04:00,8.045,8.05,8.045,8.05,213
2021-07-14 14:09:00-04:00,8.04,8.04,8.04,8.04,120
2021-07-14 14:11:00-04:00,8.04,8.04,8.04,8.04,110
2021-07-14 14:17:00-04:00,8.035,8.035,8.035,8.035,100
2021-07-14 14:21:00-04:00,8.03,8.03,8.03,8.03,900
2021-07-14 14:25:00-04:00,8.01,8.03,8.01,8.03,910
2021-07-14 14:26:00-04:00,8.02,8.02,8.01,8.01,500
2021-07-14 14:30:00-04:00,8.0,8.0,8.0,8.0,200
2021-07-14 14:31:00-04:00,7.99,7.99,7.99,7.99,200
2021-07-14 14:32:00-04:00,7.99,7.99,7.98,7.98,378
2021-07-14 14:35:00-04:00,7.98,7.98,7.98,7.98,699
2021-07-14 14:37:00-04:00,7.985,7.985,7.985,7.985,200
2021-07-14 14:40:00-04:00,7.98,7.98,7.975,7.975,999
2021-07-14 14:41:00-04:00,7.97,7.97,7.97,7.97,100
2021-07-14 14:52:00-04:00,8.0,8.0,7.99,7.99,645
2021-07-14 14:55:00-04:00,7.945,7.945,7.94,7.945,314
2021-07-14 14:56:00-04:00,7.94,7.94,7.94,7.94,632
2021-07-14 14:57:00-04:00,7.92,7.93,7.91,7.93,756
2021-07-14 14:59:00-04:00,7.945,7.945,7.945,7.945,100
2021-07-14 15:00:00-04:00,7.95,7.95,7.95,7.95,453
2021-07-14 15:04:00-04:00,7.955,7.955,7.94,7.94,700
2021-07-14 15:05:00-04:00,7.95,7.95,7.95,7.95,106
2021-07-14 15:07:00-04:00,7.96,7.96,7.96,7.96,100
2021-07-14 15:08:00-04:00,7.96,7.96,7.95,7.95,1107
2021-07-14 15:12:00-04:00,7.95,7.95,7.94,7.94,1893
2021-07-14 15:13:00-04:00,7.935,7.94,7.935,7.94,1340
2021-07-14 15:14:00-04:00,7.94,7.94,7.935,7.935,300
2021-07-14 15:15:00-04:00,7.915,7.915,7.905,7.905,808
2021-07-14 15:16:00-04:00,7.905,7.91,7.89,7.9,2266
2021-07-14 15:17:00-04:00,7.905,7.905,7.9,7.9,608
2021-07-14 15:18:00-04:00,7.915,7.915,7.91,7.915,803
2021-07-14 15:20:00-04:00,7.93,7.935,7.93,7.935,305
2021-07-14 15:21:00-04:00,7.94,7.94,7.935,7.935,757
2021-07-14 15:23:00-04:00,7.94,7.94,7.94,7.94,107
2021-07-14 15:26:00-04:00,7.93,7.93,7.93,7.93,100
2021-07-14 15:27:00-04:00,7.93,7.93,7.93,7.93,800
2021-07-14 15:28:00-04:00,7.93,7.93,7.93,7.93,302
2021-07-14 15:30:00-04:00,7.915,7.915,7.915,7.915,121
2021-07-14 15:31:00-04:00,7.915,7.915,7.915,7.915,101
2021-07-14 15:32:00-04:00,7.92,7.92,7.92,7.92,829
2021-07-14 15:33:00-04:00,7.91,7.91,7.91,7.91,100
2021-07-14 15:35:00-04:00,7.91,7.915,7.91,7.91,600
2021-07-14 15:36:00-04:00,7.92,7.93,7.92,7.93,300
2021-07-14 15:37:00-04:00,7.95,7.95,7.95,7.95,209
2021-07-14 15:39:00-04:00,7.96,7.96,7.96,7.96,200
2021-07-14 15:40:00-04:00,7.955,7.955,7.95,7.955,900
2021-07-14 15:41:00-04:00,7.95,7.95,7.95,7.95,127
2021-07-14 15:42:00-04:00,7.94,7.94,7.94,7.94,113
2021-07-14 15:43:00-04:00,7.945,7.95,7.945,7.95,1119
2021-07-14 15:44:00-04:00,7.915,7.915,7.915,7.915,252
2021-07-14 15:45:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-14 15:46:00-04:00,7.92,7.92,7.89,7.89,1839
2021-07-14 15:47:00-04:00,7.895,7.91,7.895,7.91,500
2021-07-14 15:48:00-04:00,7.915,7.915,7.915,7.915,100
2021-07-14 15:49:00-04:00,7.91,7.91,7.91,7.91,713
2021-07-14 15:50:00-04:00,7.91,7.91,7.9,7.9,400
2021-07-14 15:51:00-04:00,7.905,7.905,7.895,7.895,1100
2021-07-14 15:53:00-04:00,7.9,7.905,7.9,7.905,904
2021-07-14 15:54:00-04:00,7.915,7.915,7.91,7.91,1912
2021-07-14 15:55:00-04:00,7.91,7.925,7.91,7.925,501
2021-07-14 15:56:00-04:00,7.93,7.93,7.925,7.925,527
2021-07-14 15:57:00-04:00,7.93,7.93,7.93,7.93,300
2021-07-14 15:58:00-04:00,7.92,7.93,7.915,7.93,1662
2021-07-14 15:59:00-04:00,7.925,7.94,7.925,7.94,2190
2021-07-15 09:30:00-04:00,7.88,7.88,7.88,7.88,202
2021-07-15 09:33:00-04:00,7.91,7.91,7.91,7.91,100
2021-07-15 09:35:00-04:00,7.87,7.87,7.87,7.87,200
2021-07-15 09:36:00-04:00,7.91,7.91,7.91,7.91,289
2021-07-15 09:40:00-04:00,7.84,7.84,7.84,7.84,200
2021-07-15 09:41:00-04:00,7.89,7.89,7.89,7.89,529
2021-07-15 09:42:00-04:00,7.87,7.87,7.87,7.87,100
2021-07-15 09:43:00-04:00,7.86,7.87,7.86,7.87,800
2021-07-15 09:46:00-04:00,7.95,7.95,7.95,7.95,100
2021-07-15 09:48:00-04:00,7.99,7.99,7.99,7.99,200
2021-07-15 09:56:00-04:00,8.05,8.05,8.05,8.05,600
2021-07-15 09:58:00-04:00,8.06,8.06,8.06,8.06,100
2021-07-15 09:59:00-04:00,8.08,8.08,8.08,8.08,503
2021-07-15 10:00:00-04:00,8.08,8.09,8.08,8.09,500
2021-07-15 10:01:00-04:00,8.06,8.06,8.06,8.06,220
2021-07-15 10:02:00-04:00,8.065,8.065,8.065,8.065,100
2021-07-15 10:11:00-04:00,8.07,8.075,8.07,8.075,304
2021-07-15 10:12:00-04:00,8.055,8.055,8.055,8.055,100
2021-07-15 10:18:00-04:00,8.05,8.05,8.05,8.05,108
2021-07-15 10:22:00-04:00,8.01,8.01,8.01,8.01,108
2021-07-15 10:25:00-04:00,8.0,8.0,8.0,8.0,100
2021-07-15 10:26:00-04:00,7.99,7.99,7.98,7.98,300
2021-07-15 10:29:00-04:00,7.93,7.93,7.93,7.93,585
2021-07-15 10:32:00-04:00,7.895,7.895,7.895,7.895,101
2021-07-15 10:34:00-04:00,7.855,7.855,7.855,7.855,109
2021-07-15 10:35:00-04:00,7.865,7.865,7.865,7.865,117
2021-07-15 10:38:00-04:00,7.875,7.875,7.875,7.875,187
2021-07-15 10:40:00-04:00,7.875,7.88,7.875,7.88,200
2021-07-15 10:41:00-04:00,7.855,7.855,7.855,7.855,100
2021-07-15 10:42:00-04:00,7.85,7.85,7.84,7.84,1100
2021-07-15 10:45:00-04:00,7.82,7.83,7.82,7.83,2025
2021-07-15 10:48:00-04:00,7.8,7.8,7.78,7.78,958
2021-07-15 10:49:00-04:00,7.785,7.785,7.785,7.785,100
2021-07-15 10:50:00-04:00,7.79,7.79,7.79,7.79,102
2021-07-15 10:52:00-04:00,7.85,7.85,7.85,7.85,100
2021-07-15 10:54:00-04:00,7.855,7.86,7.855,7.86,200
2021-07-15 10:55:00-04:00,7.88,7.88,7.88,7.88,507
2021-07-15 10:56:00-04:00,7.9,7.91,7.9,7.91,300
2021-07-15 10:57:00-04:00,7.88,7.88,7.88,7.88,102
2021-07-15 10:58:00-04:00,7.885,7.895,7.885,7.895,210
2021-07-15 10:59:00-04:00,7.91,7.91,7.91,7.91,110
2021-07-15 11:00:00-04:00,7.92,7.92,7.92,7.92,100
2021-07-15 11:04:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 11:05:00-04:00,7.88,7.88,7.875,7.875,700
2021-07-15 11:06:00-04:00,7.89,7.91,7.89,7.91,550
2021-07-15 11:07:00-04:00,7.9,7.9,7.9,7.9,120
2021-07-15 11:09:00-04:00,7.895,7.895,7.895,7.895,100
2021-07-15 11:13:00-04:00,7.905,7.91,7.905,7.91,200
2021-07-15 11:15:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 11:16:00-04:00,7.885,7.885,7.88,7.88,200
2021-07-15 11:17:00-04:00,7.875,7.875,7.875,7.875,100
2021-07-15 11:20:00-04:00,7.88,7.895,7.88,7.895,200
2021-07-15 11:21:00-04:00,7.905,7.905,7.905,7.905,100
2021-07-15 11:22:00-04:00,7.905,7.905,7.905,7.905,100
2021-07-15 11:23:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 11:25:00-04:00,7.905,7.905,7.905,7.905,300
2021-07-15 11:26:00-04:00,7.9,7.9,7.9,7.9,175
2021-07-15 11:27:00-04:00,7.905,7.905,7.895,7.895,200
2021-07-15 11:29:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 11:31:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 11:33:00-04:00,7.9,7.9,7.9,7.9,210
2021-07-15 11:35:00-04:00,7.895,7.9,7.895,7.9,1000
2021-07-15 11:37:00-04:00,7.905,7.905,7.905,7.905,100
2021-07-15 11:38:00-04:00,7.905,7.905,7.905,7.905,100
2021-07-15 11:40:00-04:00,7.925,7.925,7.925,7.925,200
2021-07-15 11:43:00-04:00,7.915,7.915,7.915,7.915,200
2021-07-15 11:44:00-04:00,7.93,7.93,7.93,7.93,211
2021-07-15 11:46:00-04:00,7.935,7.935,7.935,7.935,100
2021-07-15 11:49:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 11:50:00-04:00,7.94,7.94,7.925,7.925,600
2021-07-15 11:51:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 11:52:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 11:53:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 11:54:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 11:55:00-04:00,7.925,7.925,7.925,7.925,102
2021-07-15 11:56:00-04:00,7.925,7.93,7.925,7.93,880
2021-07-15 11:57:00-04:00,7.93,7.93,7.93,7.93,117
2021-07-15 11:59:00-04:00,7.935,7.935,7.935,7.935,100
2021-07-15 12:01:00-04:00,7.915,7.915,7.915,7.915,110
2021-07-15 12:02:00-04:00,7.915,7.915,7.915,7.915,100
2021-07-15 12:03:00-04:00,7.91,7.91,7.91,7.91,113
2021-07-15 12:04:00-04:00,7.915,7.915,7.915,7.915,119
2021-07-15 12:05:00-04:00,7.915,7.915,7.915,7.915,100
2021-07-15 12:06:00-04:00,7.89,7.89,7.89,7.89,207
2021-07-15 12:09:00-04:00,7.9,7.9,7.9,7.9,1280
2021-07-15 12:10:00-04:00,7.89,7.895,7.885,7.89,400
2021-07-15 12:12:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 12:14:00-04:00,7.9,7.9,7.9,7.9,120
2021-07-15 12:15:00-04:00,7.89,7.89,7.89,7.89,100
2021-07-15 12:17:00-04:00,7.9,7.9,7.865,7.865,1210
2021-07-15 12:19:00-04:00,7.875,7.875,7.875,7.875,100
2021-07-15 12:21:00-04:00,7.875,7.875,7.875,7.875,100
2021-07-15 12:23:00-04:00,7.875,7.875,7.87,7.87,400
2021-07-15 12:25:00-04:00,7.9,7.9,7.9,7.9,100
2021-07-15 12:28:00-04:00,7.89,7.89,7.89,7.89,146
2021-07-15 12:29:00-04:00,7.885,7.9,7.885,7.9,312
2021-07-15 12:30:00-04:00,7.915,7.915,7.91,7.91,900
2021-07-15 12:32:00-04:00,7.915,7.915,7.915,7.915,100
2021-07-15 12:33:00-04:00,7.915,7.915,7.915,7.915,100
2021-07-15 12:34:00-04:00,7.905,7.905,7.905,7.905,200
2021-07-15 12:35:00-04:00,7.915,7.915,7.915,7.915,104
2021-07-15 12:36:00-04:00,7.93,7.93,7.93,7.93,110
2021-07-15 12:39:00-04:00,7.925,7.925,7.925,7.925,109
2021-07-15 12:40:00-04:00,7.93,7.93,7.93,7.93,100
2021-07-15 12:41:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 12:42:00-04:00,7.925,7.925,7.925,7.925,100
2021-07-15 12:43:00-04:00,7.92,7.92,7.92,7.92,100
2021-07-15 12:44:00-04:00,7.915,7.92,7.915,7.92,200
2021-07-15 12:46:00-04:00,7.915,7.915,7.915,7.915,100
2021-07-15 12:47:00-04:00,7.915,7.915,7.915,7.915,100
2021-07-15 12:49:00-04:00,7.915,7.915,7.905,7.905,300
2021-07-15 12:50:00-04:00,7.91,7.91,7.91,7.91,100
2021-07-15 12:51:00-04:00,7.91,7.91,7.91,7.91,200
2021-07-15 12:52:00-04:00,7.91,7.91,7.91,7.91,100
2021-07-15 12:54:00-04:00,7.9,7.9,7.89,7.89,200
2021-07-15 12:56:00-04:00,7.88,7.88,7.88,7.88,115
2021-07-15 12:57:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 12:58:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 12:59:00-04:00,7.885,7.885,7.885,7.885,100
2021-07-15 13:00:00-04:00,7.88,7.88,7.88,7.88,490
2021-07-15 13:01:00-04:00,7.875,7.875,7.875,7.875,200
2021-07-15 13:02:00-04:00,7.87,7.87,7.87,7.87,100
2021-07-15 13:03:00-04:00,7.87,7.87,7.855,7.855,200
2021-07-15 13:04:00-04:00,7.845,7.845,7.845,7.845,100
2021-07-15 13:08:00-04:00,7.845,7.845,7.845,7.845,100
2021-07-15 13:13:00-04:00,7.855,7.855,7.855,7.855,100
2021-07-15 13:18:00-04:00,7.825,7.825,7.825,7.825,102
2021-07-15 13:19:00-04:00,7.82,7.82,7.8,7.8,312
2021-07-15 13:20:00-04:00,7.79,7.79,7.79,7.79,200
2021-07-15 13:21:00-04:00,7.805,7.805,7.805,7.805,201
2021-07-15 13:23:00-04:00,7.82,7.82,7.82,7.82,299
2021-07-15 13:24:00-04:00,7.81,7.81,7.81,7.81,200
2021-07-15 13:28:00-04:00,7.825,7.825,7.825,7.825,100
2021-07-15 13:31:00-04:00,7.82,7.83,7.82,7.83,400
2021-07-15 13:32:00-04:00,7.82,7.82,7.82,7.82,100
2021-07-15 13:35:00-04:00,7.82,7.82,7.82,7.82,100
2021-07-15 13:37:00-04:00,7.805,7.805,7.805,7.805,100
2021-07-15 13:38:00-04:00,7.805,7.805,7.805,7.805,100
2021-07-15 13:39:00-04:00,7.805,7.805,7.805,7.805,100
2021-07-15 13:40:00-04:00,7.805,7.805,7.805,7.805,100
2021-07-15 13:41:00-04:00,7.795,7.795,7.795,7.795,100
2021-07-15 13:43:00-04:00,7.795,7.795,7.79,7.79,200
2021-07-15 13:44:00-04:00,7.79,7.79,7.78,7.78,400
2021-07-15 13:45:00-04:00,7.785,7.785,7.785,7.785,200
2021-07-15 13:46:00-04:00,7.77,7.775,7.77,7.77,500
2021-07-15 13:47:00-04:00,7.77,7.77,7.77,7.77,113
2021-07-15 13:48:00-04:00,7.77,7.77,7.765,7.77,800
2021-07-15 13:50:00-04:00,7.76,7.76,7.755,7.755,323
2021-07-15 13:51:00-04:00,7.755,7.76,7.755,7.76,400
2021-07-15 13:52:00-04:00,7.755,7.755,7.755,7.755,100
2021-07-15 13:53:00-04:00,7.76,7.76,7.735,7.735,393
2021-07-15 13:54:00-04:00,7.71,7.71,7.705,7.705,258
2021-07-15 13:55:00-04:00,7.7,7.7,7.7,7.7,736
2021-07-15 13:57:00-04:00,7.715,7.715,7.715,7.715,100
2021-07-15 13:59:00-04:00,7.715,7.72,7.715,7.72,300
2021-07-15 14:02:00-04:00,7.75,7.77,7.75,7.77,300
2021-07-15 14:08:00-04:00,7.785,7.785,7.785,7.785,100
2021-07-15 14:09:00-04:00,7.8,7.8,7.8,7.8,100
2021-07-15 14:11:00-04:00,7.785,7.785,7.785,7.785,100
2021-07-15 14:13:00-04:00,7.785,7.785,7.785,7.785,100
2021-07-15 14:14:00-04:00,7.785,7.785,7.785,7.785,100
2021-07-15 14:16:00-04:00,7.8,7.8,7.8,7.8,100
2021-07-15 14:19:00-04:00,7.805,7.81,7.8,7.8,2200
2021-07-15 14:23:00-04:00,7.785,7.785,7.77,7.77,1000
2021-07-15 14:24:00-04:00,7.78,7.78,7.775,7.775,300
2021-07-15 14:29:00-04:00,7.79,7.79,7.79,7.79,712
2021-07-15 14:31:00-04:00,7.805,7.81,7.805,7.81,200
2021-07-15 14:35:00-04:00,7.805,7.805,7.805,7.805,100
2021-07-15 14:37:00-04:00,7.805,7.81,7.805,7.81,306
2021-07-15 14:39:00-04:00,7.82,7.82,7.82,7.82,100
2021-07-15 14:41:00-04:00,7.805,7.805,7.805,7.805,100
2021-07-15 14:42:00-04:00,7.815,7.82,7.815,7.82,300
2021-07-15 14:48:00-04:00,7.82,7.82,7.82,7.82,200
2021-07-15 14:49:00-04:00,7.82,7.82,7.82,7.82,124
2021-07-15 14:51:00-04:00,7.85,7.85,7.85,7.85,100
2021-07-15 14:52:00-04:00,7.84,7.84,7.84,7.84,287
2021-07-15 14:56:00-04:00,7.855,7.86,7.855,7.86,200
2021-07-15 14:57:00-04:00,7.85,7.85,7.85,7.85,122
2021-07-15 14:58:00-04:00,7.87,7.87,7.87,7.87,100
2021-07-15 15:01:00-04:00,7.88,7.88,7.88,7.88,100
2021-07-15 15:02:00-04:00,7.87,7.87,7.87,7.87,100
2021-07-15 15:05:00-04:00,7.865,7.865,7.865,7.865,100
2021-07-15 15:07:00-04:00,7.85,7.85,7.85,7.85,100
2021-07-15 15:08:00-04:00,7.845,7.845,7.845,7.845,100
2021-07-15 15:09:00-04:00,7.845,7.845,7.845,7.845,100
2021-07-15 15:12:00-04:00,7.835,7.835,7.83,7.83,200
2021-07-15 15:15:00-04:00,7.815,7.815,7.805,7.805,316
2021-07-15 15:17:00-04:00,7.8,7.8,7.8,7.8,100
2021-07-15 15:19:00-04:00,7.815,7.815,7.815,7.815,118
2021-07-15 15:20:00-04:00,7.825,7.825,7.825,7.825,115
2021-07-15 15:21:00-04:00,7.825,7.825,7.825,7.825,100
2021-07-15 15:22:00-04:00,7.815,7.815,7.815,7.815,102
2021-07-15 15:23:00-04:00,7.795,7.795,7.795,7.795,110
2021-07-15 15:26:00-04:00,7.82,7.82,7.82,7.82,150
2021-07-15 15:29:00-04:00,7.805,7.805,7.805,7.805,100
2021-07-15 15:30:00-04:00,7.785,7.795,7.785,7.795,214
2021-07-15 15:31:00-04:00,7.805,7.805,7.805,7.805,281
2021-07-15 15:33:00-04:00,7.8,7.8,7.795,7.795,464
2021-07-15 15:34:00-04:00,7.795,7.795,7.795,7.795,104
2021-07-15 15:36:00-04:00,7.815,7.815,7.815,7.815,100
2021-07-15 15:37:00-04:00,7.815,7.815,7.81,7.81,500
2021-07-15 15:39:00-04:00,7.815,7.815,7.815,7.815,119
2021-07-15 15:41:00-04:00,7.815,7.82,7.815,7.82,200
2021-07-15 15:42:00-04:00,7.82,7.82,7.82,7.82,200
2021-07-15 15:45:00-04:00,7.83,7.835,7.83,7.83,1072
2021-07-15 15:47:00-04:00,7.835,7.835,7.835,7.835,200
2021-07-15 15:48:00-04:00,7.845,7.845,7.845,7.845,152
2021-07-15 15:49:00-04:00,7.845,7.845,7.845,7.845,200
2021-07-15 15:50:00-04:00,7.84,7.85,7.84,7.85,426
2021-07-15 15:51:00-04:00,7.855,7.865,7.855,7.865,200
2021-07-15 15:52:00-04:00,7.87,7.89,7.87,7.89,394
2021-07-15 15:53:00-04:00,7.89,7.89,7.89,7.89,100
2021-07-15 15:54:00-04:00,7.89,7.905,7.89,7.905,742
2021-07-15 15:55:00-04:00,7.89,7.89,7.89,7.89,446
2021-07-15 15:56:00-04:00,7.895,7.895,7.895,7.895,100
2021-07-15 15:57:00-04:00,7.905,7.91,7.905,7.91,708
2021-07-15 15:58:00-04:00,7.915,7.92,7.915,7.92,1546
2021-07-15 15:59:00-04:00,7.915,7.925,7.915,7.925,642
2021-07-16 09:30:00-04:00,8.0,8.0,7.94,7.94,1300
2021-07-16 09:31:00-04:00,7.96,7.96,7.96,7.96,400
2021-07-16 09:33:00-04:00,7.99,7.99,7.99,7.99,300
2021-07-16 09:42:00-04:00,8.07,8.07,8.07,8.07,100
2021-07-16 09:45:00-04:00,8.06,8.06,8.06,8.06,100
2021-07-16 09:46:00-04:00,8.05,8.07,8.05,8.07,300
2021-07-16 09:48:00-04:00,8.04,8.05,8.04,8.05,400
2021-07-16 09:52:00-04:00,8.02,8.02,8.02,8.02,200
2021-07-16 10:02:00-04:00,8.075,8.08,8.075,8.08,200
2021-07-16 10:04:00-04:00,8.105,8.115,8.105,8.115,900
2021-07-16 10:05:00-04:00,8.11,8.11,8.11,8.11,200
2021-07-16 10:08:00-04:00,8.13,8.13,8.13,8.13,330
2021-07-16 10:10:00-04:00,8.05,8.05,8.05,8.05,100
2021-07-16 10:12:00-04:00,8.07,8.07,8.06,8.06,200
2021-07-16 10:15:00-04:00,8.05,8.05,8.05,8.05,300
2021-07-16 10:16:00-04:00,8.04,8.04,8.04,8.04,500
2021-07-16 10:20:00-04:00,8.06,8.06,8.06,8.06,300
2021-07-16 10:22:00-04:00,8.03,8.03,8.02,8.02,207
2021-07-16 10:24:00-04:00,7.985,7.985,7.985,7.985,100
2021-07-16 10:26:00-04:00,7.98,7.98,7.98,7.98,100
2021-07-16 10:27:00-04:00,8.0,8.0,7.98,7.98,800
2021-07-16 10:30:00-04:00,8.02,8.02,8.02,8.02,200
2021-07-16 10:32:00-04:00,8.11,8.11,8.11,8.11,100
2021-07-16 10:34:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-16 10:35:00-04:00,8.15,8.15,8.15,8.15,649
2021-07-16 10:37:00-04:00,8.13,8.13,8.125,8.125,300
2021-07-16 10:38:00-04:00,8.14,8.14,8.14,8.14,208
2021-07-16 10:39:00-04:00,8.13,8.16,8.13,8.16,748
2021-07-16 10:40:00-04:00,8.17,8.17,8.17,8.17,164
2021-07-16 10:41:00-04:00,8.18,8.18,8.18,8.18,800
2021-07-16 10:42:00-04:00,8.19,8.19,8.19,8.19,284
2021-07-16 10:43:00-04:00,8.2,8.2,8.2,8.2,186
2021-07-16 10:46:00-04:00,8.19,8.19,8.19,8.19,180
2021-07-16 10:50:00-04:00,8.19,8.19,8.19,8.19,300
2021-07-16 10:53:00-04:00,8.16,8.16,8.16,8.16,200
2021-07-16 10:54:00-04:00,8.16,8.16,8.16,8.16,134
2021-07-16 11:01:00-04:00,8.12,8.12,8.12,8.12,300
2021-07-16 11:04:00-04:00,8.08,8.08,8.08,8.08,300
2021-07-16 11:06:00-04:00,8.07,8.07,8.07,8.07,100
2021-07-16 11:08:00-04:00,8.07,8.07,8.07,8.07,102
2021-07-16 11:11:00-04:00,8.1,8.1,8.1,8.1,200
2021-07-16 11:12:00-04:00,8.09,8.09,8.09,8.09,100
2021-07-16 11:13:00-04:00,8.1,8.1,8.1,8.1,100
2021-07-16 11:14:00-04:00,8.12,8.12,8.12,8.12,300
2021-07-16 11:15:00-04:00,8.11,8.11,8.11,8.11,100
2021-07-16 11:18:00-04:00,8.14,8.14,8.14,8.14,100
2021-07-16 11:21:00-04:00,8.15,8.15,8.14,8.14,299
2021-07-16 11:22:00-04:00,8.14,8.15,8.14,8.15,200
2021-07-16 11:23:00-04:00,8.15,8.15,8.15,8.15,300
2021-07-16 11:24:00-04:00,8.15,8.155,8.15,8.155,200
2021-07-16 11:25:00-04:00,8.15,8.15,8.11,8.12,1800
2021-07-16 11:26:00-04:00,8.14,8.14,8.14,8.14,122
2021-07-16 11:30:00-04:00,8.11,8.11,8.1,8.1,423
2021-07-16 11:31:00-04:00,8.11,8.11,8.11,8.11,100
2021-07-16 11:32:00-04:00,8.12,8.12,8.12,8.12,100
